Q2	Föld
Q982549	Gustave Le Gray
Q982721	Nureddin Pasha
Q982769	Sharaf Rashídov
Q983116	Robert Wexler
Q983159	Kad Merad
Q983316	Szergej Alekszejevics Csapligin
Q983318	Carlo Alberto Castigliano
Q983438	Douglas
Q983533	Jean Bobet
Q983537	Hank Johnson
Q983543	Golden
Q983698	Mansfield
Q983822	Oxford
Q983853	Port Hueneme
Q983974	Lima
Q984162	Lomita
Q984165	Mark Mazower
Q984264	Franklin
Q984291	Sergej Kraigher
Q984364	Murray
Q984399	Samuel Wilberforce
Q984448	Thomas Piketty
Q984556	Toine Manders
Q984663	Ibn Kuteiba
Q984930	Ylitornio
Q984934	Hyrynsalmi
Q985210	London Victoria pályaudvar
Q985291	Gbarnga
Q985409	Jackson
Q985443	Haukipudas
Q985445	Siikajoki
Q985459	Oulainen
Q985607	Toyota Comfort
Q985648	Columbus
Q986084	Bétera
Q986302	Montevideo
Q986320	Sipoo
Q986369	Jacksonville
Q986435	Nykøbing Falster
Q986627	Shawnee
Q987313	D’elles
Q987345	Sztarobelszk
Q987383	Alboraya
Q988037	Egy úr az űrből
Q988243	Egylényegűség
Q988343	véredény
Q989016	Elosztott adatbázis
Q989586	Mabrouk El Mechri
Q989873	Craig
Q989880	Coulogne
Q990104	Guillaumes
Q990226	Erdélyi-medence
Q990408	Le Perreux-sur-Marne
Q990504	Exeter
Q990585	Tervola
Q990618	Brookwood temető
Q990738	Manta
Q990849	Ernest Burgess
Q990934	Tiffin
Q990957	Chestnut Hill
Q991209	Stevens Point
Q991708	Bruce Mahler
Q991842	Bruce Turner
Q992193	Kaliforniai álom
Q992560	Warsaw
Q992858	European Robotic Arm
Q993459	Bruno Lawrence
Q993521	Marcel Mouloudji
Q993734	Every Little Bit Hurts
Q993904	Orizaba
Q994144	Brunswick
Q994175	Brunswick
Q994475	Lamar
Q994719	Christiansted, United States Virgin Islands
Q995049	Bryan Hughes
Q995255	Burlington
Q995456	Jing Boran
Q996077	Tirebolu
Q997600	Jokioinen
Q998550	könyvkereskedő
Q999035	Western Sydney Wanderers FC
Q999233	Hans Bol
Q999916	Vysoké Mýto
Q1000099	Pampilhosa da Serra
Q1000136	Speedway
Q1000148	Eaton
Q1000336	Tandil
Q1000346	Moquegua
Q1000817	Leiderdorp
Q1001079	Buddhista filozófia
Q1001783	Eurajoki
Q1001864	Buenos Aires Herald
Q1001927	Sastamala
Q1002071	Floored
Q1002465	Acid Jazz Records
Q1002490	New Bern
Q1002798	For Your Pleasure
Q1002807	Cacheu
Q1002926	Vienna
Q1003630	Liberal
Q1004299	Fulfillingness' First Finale
Q1005129	Humppila
Q1006398	szövetségi kancellár
Q1006517	Off Course
Q1006641	Republic
Q1007545	Galatasaray Lisesi
Q1007634	Estelí
Q1007927	Gambiai Labdarúgó-szövetség
Q1008417	Net als toen
Q1010228	Carlisle
Q1010528	Nederland
Q1010550	Pargas
Q1010709	Giralang
Q1011979	Google Koordináták
Q1011981	Google Kína
Q1014189	Jefferson
Q1014790	Lamentin
Q1016139	Lebanon
Q1016933	Coventry
Q1016937	Burrillville
Q1017108	Lieto
Q1017960	Novo Sarajevo
Q1017976	Lukavac
Q1018274	Tourrette-Levens
Q1018448	Washington (Anglia)
Q1019160	Monroe
Q1019424	Rufisque
Q1021267	Dziemiany
Q1021580	Koranizmus
Q1021592	Néa Filadélfia
Q1021657	Clinton
Q1022379	C.R.A.Z.Y.
Q1022867	Kisbolygó
Q1022973	Crowley
Q1023951	Salcedo
Q1024720	Cayeux-sur-Mer
Q1025167	Cadillac ELR
Q1025175	Cadillac de Ville series
Q1025182	Cadillac Eldorado
Q1025190	Cadillac Fleetwood Brougham
Q1025220	Cadillac SRX
Q1025231	Cadillac Series 60
Q1025241	Cadillac Series 70
Q1025261	Cadillac V-16
Q1025269	Cadillac XTS
Q1025714	Kangasniemi
Q1025949	Rakuten Japan Open Tennis Championships
Q1026270	Paita
Q1026520	Juan-les-Pins
Q1026962	digitális bölcsészet
Q1027041	Mercedes
Q1027784	Fehérvölgy község
Q1028181	festőművész
Q1028524	Guatemalai Labdarúgó-szövetség
Q1029907	Gyomor
Q1030862	Michel Brault
Q1031443	Fréthun
Q1031880	Thomas de Waal
Q1031986	HMAS Sydney (1934)
Q1032248	Habitat 67
Q1032414	Kanadai Labdarúgó-szövetség
Q1033016	Halle Berry
Q1033163	Európai Filmdíjak 2010
Q1033351	Edmund Waller
Q1033548	Love hotel
Q1034093	Marcel Vibert
Q1035131	Hell Gate híd
Q1035548	Herkóca
Q1035745	Cardiffi Egyetem
Q1036275	Ryō Kase
Q1036873	Histoire De Melody Nelson
Q1038587	BBC Knowledge
Q1038627	Carl Hatch
Q1038805	Carl Herold
Q1039873	Stylus
Q1040649	The Rise & Fall
Q1040798	Rossano Brazzi
Q1040851	Carl Theodor Zahle
Q1041908	Carlo Bo
Q1042372	Carlo Parola
Q1042614	Iráni Labdarúgó-szövetség
Q1042835	Carlos Cruz-Díez
Q1043104	Charlie Hebdo
Q1043527	Nemzetközi Beruházásbiztosítási Ügynökség
Q1044136	Tádzsikisztán elnöke
Q1044204	guszuku
Q1044767	Az aranyszamár
Q1045198	Állandó Választott Bíróság
Q1045792	Dodge Nitro
Q1045828	University of East Anglia
Q1046574	Golden Axe
Q1046645	Főváros kormányzóság (Kuvait)
Q1046795	Casanova visszatér
Q1047171	Balma
Q1047299	Original Net Animation
Q1047863	Olsen-banda
Q1048192	Új-zélandi Munkáspárt
Q1048764	Jaktens Tid
Q1048898	Vermonti Egyetem
Q1048902	dobó
Q1049169	Innervisions
Q1049470	University of Waterloo
Q1049659	Fehéroroszország elnöke
Q1049852	piskóta
Q1050065	Rec 2.
Q1050584	Renault Fluence
Q1051167	Pokolcica
Q1051245	Dodge Charger
Q1051514	Raja Casablanca
Q1051540	Tom Fletcher
Q1051688	Állcsúcsi izom
Q1051813	Tommy Nilsson
Q1052003	Jugband Blues
Q1052281	transznemű nő
Q1052463	Carosello
Q1052682	A ház kulcsai
Q1052829	Celebrity Deathmatch
Q1053574	vezető producer
Q1054184	Khmer Köztársaság
Q1054345	bíboros államtitkár
Q1054923	Hongkong brit gyarmatként
Q1055604	Anne Watanabe
Q1056152	Paleis op de Dam
Q1056178	Umberto Spadaro
Q1056391	iskolaigazgató
Q1057172	fantasyirodalom
Q1057292	Doni kozákok
Q1057445	Logic Pro
Q1057960	Glay
Q1058218	Párizs ege alatt
Q1058356	Twinkle, twinkle, little star
Q1059176	Mehdi Abeid
Q1059511	Roger Karoutchi
Q1059668	Jean Gruault
Q1059844	Szabadalmi troll
Q1059948	Halífa bin Zájed al-Nahján
Q1060464	Walter Audisio
Q1060479	Észak-Koszovó
Q1060621	Ankara Egyetem
Q1061437	Midway nemzetközi repülőtér
Q1062114	Santa Trinita
Q1062144	Namul
Q1062602	Teshie
Q1063020	Nissan 180SX
Q1063052	Heathen Chemistry
Q1063336	rubato
Q1063392	Charles-Augustin Sainte-Beuve
Q1063401	Charles-Gilbert Romme
Q1063413	Charles-Joseph Panckoucke
Q1063908	Charles Caruana
Q1063929	Charles Chamberland
Q1064107	Capdenac
Q1064668	Jean-Christian Michel
Q1065130	Strangeways, Here We Come
Q1065187	Kenan és Kel
Q1065638	Yuriko Ishida
Q1065770	Charles Phelps Taft
Q1065809	Florida Nemzetközi Egyetem
Q1065966	Izomorfizmustételek
Q1066055	Ivan Petrovics Ivanov-Vano
Q1066186	történettudomány
Q1066200	Charles Sutherland Elton
Q1066361	Juraj Herz
Q1066402	R.O.O.T.S.
Q1066689	emberi kommunikáció
Q1067403	Észak-koreai Labdarúgó-szövetség
Q1067721	Odelay
Q1067795	Vanuatui Labdarúgó-szövetség
Q1067802	Párizsi Charta
Q1068623	adótorony
Q1068935	Nissan Teana
Q1069105	Kazahsztán vasúti közlekedése
Q1069138	Oszkár svéd királyi herceg
Q1069140	Luis Miguel
Q1069362	James Mellaart
Q1070875	Nagykovácsi
Q1071036	Chevrolet Astro
Q1071064	Chevrolet Brookwood
Q1071074	Chevrolet Bel Air
Q1071078	Chevrolet S-10 Blazer
Q1071100	Chevrolet Chevette
Q1071103	Chevrolet Celebrity
Q1071109	Chevrolet Chevelle
Q1071132	Chevrolet Corvette C5-R
Q1071134	Chevrolet Corvette
Q1071140	Chevrolet Corsica
Q1071151	Chevrolet Corvair
Q1071164	Chevrolet Delray
Q1071170	Chevrolet 210
Q1071183	Chevrolet Greenbrier
Q1071193	Chevrolet El Camino
Q1071199	Chevrolet Equinox
Q1071201	Chevrolet Express
Q1071208	Chevrolet Kingswood
Q1071216	Chevrolet LUV
Q1071229	Chevrolet Lumina APV
Q1071251	Chevrolet Monza
Q1071257	Chevrolet Nomad
Q1071280	Chevrolet S-10
Q1071299	Chevrolet Tavera
Q1071315	Chevrolet Trax
Q1071318	Chevrolet Van
Q1071321	Chevrolet TrailBlazer
Q1071328	Chevrolet Uplander
Q1071344	Chevrolet Venture
Q1071873	Chicago blues
Q1072047	Ottawan
Q1072126	P–700 Granyit
Q1072459	Pilis
Q1074619	Bruno Tabacci
Q1075162	Ubinas
Q1075651	billentyűs
Q1075802	Porsche 993
Q1075822	Auburn
Q1075827	Összehasonlító vallástudomány
Q1075854	Tommy McCook
Q1076033	Ted Heath
Q1076486	sportlétesítmény
Q1076511	Amelia Opie
Q1076566	mesteralak
Q1076999	Chris Biscoe
Q1077067	Aldohexóz
Q1077518	költséggazdálkodás
Q1077526	Lexus SC
Q1078277	Christel Bodenstein
Q1078548	Masahiko Nishimura
Q1079001	Wilde Flowers
Q1079002	Christian Birch-Reichenwald
Q1079243	Christian Darnton
Q1079817	Zsidó esküvői hagyományok
Q1080277	Durhami püspökök listája
Q1080992	Christian Magnus Falsen
Q1081122	Christian Millau
Q1082594	Szívtipró gimi
Q1083121	The Ritual
Q1083159	Tom Pillibi
Q1084234	Fidzsi-szigeteki Labdarúgó-szövetség
Q1085159	Advanced Materials
Q1085348	Christoph Kramer
Q1085464	Szudáni Labdarúgó-szövetség
Q1086303	Christophe Coin
Q1086313	Si la vie est cadeau
Q1086390	The Munsters
Q1086440	Joruba vallás
Q1086650	Christopher Dresser
Q1086837	Christopher Martin-Jenkins
Q1086863	kolumnista
Q1087121	Orange
Q1087225	Taxidermia
Q1088212	Tioaldehidek
Q1088317	Salem
Q1088813	Giacomo Luigi Ciamician
Q1089021	Jean Baptiste Antoine Auget de Montyon
Q1089234	Newton
Q1089523	Chumbawamba
Q1090034	Manhattanhenge
Q1091077	The Rockin’ Vickers
Q1091476	Walter Isard
Q1091508	Led Zeppelin
Q1091532	Indián művészet
Q1091545	The Soul Cages
Q1091811	The Roots Radics
Q1092661	Láprét
Q1092737	Cipriani Potter
Q1092837	Post-bop
Q1093191	Jerome Hines
Q1093419	Schlemihl Péter különös története
Q1093695	Junior Stanislas
Q1094424	Stuart
Q1094519	Magas szőke férfi felemás cipőben
Q1094617	mutáns
Q1095618	Clarissa
Q1096417	Claude Antoine Dacosta
Q1096435	Claude Anet
Q1096496	Claude Bartolone
Q1096647	Claude Delvincourt
Q1096905	Claude Luter
Q1097113	Claude Rich
Q1097651	Jean-Pierre Petit
Q1101276	Clifford Grey
Q1101421	Jon Casey
Q1103462	Kaleen
Q1104034	Kanca
Q1104153	kanonok
Q1105893	Kazvin tartomány
Q1106575	Kelta mitológia
Q1106713	Germaine Dieterlen
Q1108078	Keystone Corridor
Q1108107	Harry Welles Rusk
Q1108200	Colette Darfeuil
Q1108445	Kijevi Rusz
Q1108579	Colin McNab
Q1109227	Tavernes Blanques
Q1111476	Monistrol-sur-Loire
Q1112985	Kjusztendil megye
Q1114200	Picnik
Q1114448	képregényrajzoló
Q1114461	képregényszereplő
Q1115621	Horace Fairhurst
Q1117059	Dominic Seiterle
Q1118848	Paschal Grousset
Q1119538	Chevrolet Corvette C6
Q1120153	Luca Fusi
Q1120684	Supergrass
Q1120697	Weather Report
Q1121436	Kanada Tartomány
Q1121567	Sztrogof Mihály
Q1122677	modernizmus
Q1123037	mondóka
Q1123938	The Dresden Dolls
Q1124136	Alfa Romeo 164
Q1124265	Lendakari
Q1124402	Tuglak-ház
Q1124532	Junior Seau
Q1124536	Renault 16
Q1124743	Penobscot megye
Q1125114	Porsche 944
Q1125392	Spliti repülőtér
Q1126102	Olasz Szociális Mozgalom
Q1127167	Csalóka napfény
Q1127709	Tiszta románc
Q1128244	Fiat Stilo
Q1128397	zárda
Q1128406	levelezési sakk
Q1129295	Mojang
Q1129334	Les Horvath
Q1129466	Diskurzuselemzés
Q1129521	Jeep Grand Cherokee
Q1129588	Cook-szigeteki Labdarúgó-szövetség
Q1129925	Chilei Pápai Egyetem
Q1130167	Emotional Rescue
Q1130431	Grace Williams
Q1130532	A rítus
Q1130587	Suzuki Escudo
Q1130591	Rolls-Royce Phantom
Q1130692	Lancia Lybra
Q1130811	Renault Avantime
Q1130896	Valerio Evangelisti
Q1131249	Seth Lakeman
Q1131258	Bernville
Q1131303	vályog
Q1131572	Daihatsu Terios
Q1131870	Coral
Q1132226	Fiat Bravo
Q1132451	Nissan Sunny
Q1132490	Buddhizmus Vietnámban
Q1132584	Renault Modus
Q1132604	Fiat Tempra
Q1132608	Fiat Croma
Q1132822	Model M
Q1132939	Corinto
Q1132992	Ferrari 365
Q1134180	Alsó-Kanada
Q1134282	Porsche 550
Q1134454	Coro
Q1134704	Volvo V70
Q1135125	Honda Fit
Q1135638	Nissan X-Trail
Q1135703	Chevrolet Corvette C2
Q1135709	Chevrolet Corvette C3
Q1135713	Chevrolet Corvette C7
Q1136388	Faces
Q1136614	Palazzo Barberini
Q1136714	Scott kutatóállomás
Q1137026	Dél-afrikai labdarúgó-szövetségek tanácsa
Q1137048	Lancia Ypsilon
Q1137305	Alfa Romeo MiTo
Q1137784	Véres Valentin 3D
Q1137854	Courtney Pine
Q1138559	Haláli testcsere
Q1138630	Craig Raine
Q1138779	Toyota 86
Q1138904	Afgán Királyság
Q1139021	Oracle Arena
Q1139368	Toyota Sienna
Q1139734	Tojokava Ecusi
Q1140046	matematikai jelölésrendszer
Q1140115	Oroszország kormánya
Q1140241	State University of New York
Q1140829	Tatár Autonóm Szovjet Szocialista Köztársaság
Q1140952	Renault Trafic
Q1141332	Saint-Pierre-des-Corps
Q1141335	2006-os fedett pályás atlétikai világbajnokság
Q1141481	Hűtlenek
Q1141487	Nissan Patrol
Q1141639	BMW E38
Q1141759	Nissan Almera
Q1141915	Crucible Színház
Q1142326	Seine
Q1142384	Heraklion nemzetközi repülőtér
Q1142467	Logic Studio
Q1142885	külsővédő
Q1142887	Hidegvérrel
Q1143457	Hrvatska narodna banka
Q1143794	Cumhuriyet
Q1143847	műkritikus
Q1144015	Spiritualized
Q1144278	megyéspüspök
Q1144330	Isten hozott az Isten háta mögött
Q1144351	Pin-Balma
Q1144892	szabadalmi ügyvivő
Q1145002	The Osbournes
Q1145602	Kergetjük az amerikai álmot
Q1145714	Ukrajna miniszterelnöke
Q1145764	Vezérlő fény
Q1146552	Holtpont
Q1146729	Ferrari F355
Q1146861	Cy Coleman
Q1146966	BMW 3 Series
Q1147000	Dubrovniki repülőtér
Q1148209	Louis Gallet
Q1148709	versenyzongora
Q1149153	Montenegró elnöke
Q1149935	WWE Studios
Q1150087	Toyota Corona
Q1151286	Laurent Imbert
Q1151909	Sarpsborg 08 FF
Q1151944	Mary-Kate Olsen
Q1152965	Adolphe Joseph Thomas Monticelli
Q1153484	népművészet
Q1153825	Annie Ernaux
Q1154453	Nyugat-ázsiai labdarúgó-szövetség
Q1154775	Erika Toda
Q1155256	Yuki Uchida
Q1156427	Kelet-Karélia
Q1156579	Erbil SC
Q1157554	Daihatsu Charmant
Q1157557	Daihatsu Compagno
Q1157687	La Ville-aux-Dames
Q1159900	Daniel Alfredson
Q1160264	Verlinghem
Q1160621	helytörténet
Q1160659	Daniel Filipacchi
Q1160682	Mexikói Labdarúgó-szövetség
Q1161185	vulkanikus sziget
Q1161370	Oromfal
Q1161691	Toyota MR2
Q1161836	The Pointer Sisters
Q1162163	igazgató
Q1162282	postafiók
Q1162405	Egyiptom külügyminisztere
Q1162751	Magyarország Kormánya
Q1162891	Honda City
Q1163081	Pénzvonat
Q1163138	Kandírozás
Q1163278	Le Fuilet
Q1163330	Maharadzsa
Q1163502	Diana
Q1164505	Danny Barker
Q1164744	Manuel Sadosky
Q1165401	Toyota Century
Q1165443	Nissan Cube
Q1165866	Daria
Q1165900	DeBarge
Q1166618	Matematikai logika
Q1166707	Darry Cowl
Q1166728	Matilda, Artois grófnője
Q1168654	Michel Ciment
Q1169399	A koncert
Q1169861	A gyufagyári lány
Q1171275	Jean de Hautefeuille
Q1171300	Larçay
Q1172693	Datsun Sports
Q1173214	Dave Gelly
Q1173432	Davey Lee
Q1173721	David Benyamine
Q1174244	David Don
Q1174500	David Gaider
Q1174680	David Harrower
Q1174689	David Hatch
Q1176628	Mi Plan
Q1177364	David de Keyser
Q1177385	Minamisitara körzet
Q1177587	Mircea Diaconu
Q1179895	De Gelderlander
Q1180767	Deacon Blue
Q1184769	Indiana
Q1185052	Kingston
Q1185154	Love Deluxe
Q1186235	Páty
Q1186355	Afganisztáni Népi Demokratikus Párt
Q1186646	Szíriai Labdarúgó-szövetség
Q1188017	2015-ös férfi kézilabda-világbajnokság
Q1189081	Dennis DeYoung
Q1189111	Dennis Edwards
Q1189306	Trevor Wright
Q1189867	Fehér rádzsák
Q1190123	Római helytartó
Q1190693	Jack Huston
Q1190812	University of New Mexico
Q1191058	Ne partez pas sans moi
Q1191104	Marmaduke Pickthall
Q1191107	Henri Dutrochet
Q1191525	Brest-Bretagne repülőtér
Q1191761	Spacemen 3
Q1192715	Pier Francesco Mola
Q1192782	L bonyolultsági osztály
Q1192783	Szicíliaiak klánja
Q1192899	Simamija Eiko
Q1193145	Slightly Mad Studios
Q1193185	Huo Guang
Q1193372	Kanna Arihara
Q1193712	Réziai nyelv
Q1193832	előjel
Q1194500	Huszár a tetőn
Q1194749	Spanyolország kormánya
Q1194979	LZ–2
Q1195195	Thunder
Q1195808	Robert Raikes
Q1195964	Andreya Triana
Q1196314	részvény
Q1196321	Nakata Jaszutaka
Q1196371	Transzformáció
Q1197010	Toyota Allion
Q1197441	Henri Casadesus
Q1198887	zenei vezető
Q1199942	Alaska
Q1200053	Derek Lamb
Q1200814	Desmond O'Malley
Q1201043	Dán Filmintézet
Q1201327	Mizuki Fukumura
Q1201672	Deurne
Q1201810	Microsoft BASIC
Q1203852	Riyu Kosaka
Q1204543	Mayuko Fukuda
Q1205051	Perfect Blue
Q1206012	Német Birodalom
Q1207347	Sibuja-kei
Q1207513	Leduc
Q1208013	Diabolik
Q1209498	jogász-költő
Q1209571	a Fülöp-szigetek elnöke
Q1209894	Toyota Crown Majesta
Q1210045	Dickinson College
Q1210254	Alfonso Sastre
Q1210511	Didier Bourdon
Q1210536	Didier Daeninckx
Q1211586	Dodge Ram
Q1211737	A menyasszony feketében volt
Q1214631	Ügyféllista
Q1214845	A tejút
Q1215200	White
Q1215265	Mélytengeri mentőcsapat
Q1216039	Coelho Neto
Q1216298	Henri Valois
Q1217263	Amaro atya bűne
Q1218180	Nikon
Q1218731	A kopasz énekesnő
Q1219227	Giacomo Doria
Q1219874	A fehér gárda
Q1220379	Go Diego, Go!
Q1221621	Mickey Raphael
Q1223508	Ohrid
Q1224584	Digby Fairweather
Q1225624	Gianni Letta
Q1225716	ornitológus
Q1225831	Dimitar Nenov
Q1226025	Dimitris Horn
Q1226635	Dino Dvornik
Q1227273	Henry Mayhew
Q1227748	Louis Racine
Q1229005	BMW 5 Series
Q1230298	La Croix
Q1230717	Eric Coates
Q1230987	Patriation Reference
Q1231865	pedagógus
Q1232255	Jean Alaux
Q1234120	Dodge A100
Q1234126	Dodge 600
Q1234165	Dodge Charger Daytona
Q1234168	Dodge Colt
Q1234173	Dodge Coronet
Q1234178	Dodge Custom Royal
Q1234226	Dodge Daytona
Q1234238	Dodge Dynasty
Q1234241	Dodge Kingsway
Q1234245	Dodge Intrepid
Q1234248	Jules de Goncourt
Q1234289	Dodge Magnum
Q1234293	Dodge Monaco
Q1234324	Dodge Omni
Q1234334	Dodge Polara
Q1234355	1955 Dodge
Q1234366	Dodge Rampage
Q1234381	Dodge Spirit
Q1234713	teológus
Q1235228	John Mainwaring
Q1235967	Canterburyi Szent Ödön
Q1236249	Moïse Amyraut
Q1236383	Francisco Silvela
Q1236400	Giorgio Almirante
Q1236638	Tamperei katedrális
Q1236967	Ex Deo
Q1237514	Domingo de Soto
Q1237551	Dominic Behan
Q1237718	Franz-Olivier Giesbert
Q1238179	Dominique Bouhours
Q1238234	Dominique Joseph Garat
Q1238249	Dominique Lapierre
Q1238570	politológus
Q1241256	Patrick Colquhoun
Q1241568	hadi temető
Q1242466	Párizsi krém
Q1242743	Dupla album
Q1243594	Giovanni Dolfin
Q1243743	The Quireboys
Q1243769	QuickTime
Q1245988	Raquel Morell
Q1246289	A megbélyegzett asszony
Q1246500	Gianrico Carofiglio
Q1247342	Mykolas Romeris Egyetem
Q1247672	Benny Hill – Pajzán történetek
Q1247737	Melchior de Polignac
Q1247770	Peter Gunn
Q1248339	Jean Nicolas Pierre Hachette
Q1248451	Marc Sangnier
Q1248780	Politika
Q1248784	repülőtér
Q1249123	Ferrari 575M Maranello
Q1249148	Richard
Q1249425	Elszánt diplomata
Q1249453	házi készítésű robbanóeszköz
Q1249706	Oly sokáig szerettelek
Q1250763	Szicíliai Emirátus
Q1251705	Doug
Q1252280	F3D Skyknight
Q1252302	Douglas Fowley
Q1252386	Douglas Lloyd Campbell
Q1254199	Porsche 906
Q1255785	San Gregorio Armeno
Q1255921	elnök
Q1257966	Grönland parlamentje
Q1258656	Petros Vulgaris
Q1259759	minisorozat
Q1259917	hegedűművész
Q1260338	Nissan R'nessa
Q1261136	Drudkh
Q1262927	Polisse
Q1263803	Dudu Pukwana
Q1264222	Duiliu Zamfirescu
Q1265605	Humphrey Stafford, Buckingham hercege
Q1266046	Eutükhiosz konstantinápolyi pátriárka
Q1269205	Rizsliszt
Q1269983	Nissan Caball
Q1270441	Robert Erskine Childers
Q1275748	Honda CBR600F3
Q1276720	Henry Mackenzie
Q1276797	Eagle Medallion
Q1276830	Eagle Premier
Q1277006	Luca Romagnoli
Q1277557	Demokratikus Föderatív Jugoszláv Köztársaság
Q1277958	Felsőtárnok
Q1278086	Nissan Murano
Q1278439	Szajga–12
Q1278973	Johnny Wakelin
Q1280214	Sydney Newman
Q1280223	Charlottenborg palota
Q1280402	Aleksandar Deroko
Q1280917	James Reese Europe
Q1281618	szobrász
Q1281750	Meredith Willson
Q1282007	James Hannen, Baron Hannen
Q1282276	patriarkátus
Q1282562	Mark Kermode
Q1283499	Romain-Octave Pelletier id.
Q1284687	Alumínium-szilikát
Q1285463	prefektus
Q1285499	Szerbia Kormánya
Q1285795	Edmondo Fabbri
Q1287924	Edith Maude Hull
Q1287983	Jimmy Webb
Q1288128	Berry Berenson
Q1288248	John Sell Cotman
Q1288644	Ernest William Hornung
Q1289203	Fred Thelonious Baker
Q1289807	Hekk
Q1291435	John Willie
Q1292053	Edward Joseph Dent
Q1292523	Edward Henry Howard
Q1292960	Edward Martyn
Q1293695	Edward Solomon
Q1294439	Szalála
Q1294789	Szapszan
Q1295611	Toby Emmerich
Q1296131	Nazi Boni
Q1297894	Ribagorça grófság
Q1299105	Szárd Akció Párt
Q1299603	Renault 5 Turbo
Q1303236	Chevrolet Vega
Q1303394	William Glock
Q1304408	Hazárd megye lordjai
Q1306396	A mi nemzedékünk
Q1306518	Ignazio Gardella
Q1307504	Rochester püspöke
Q1307814	Új-kaledóniai labdarúgó-szövetség
Q1308364	Fantasy
Q1309970	Guy Hocquenghem
Q1310610	Honda Logo
Q1310633	Francesc Eiximenis
Q1312086	Jacques Auguste de Thou
Q1312586	Norvég Hírügynökség
Q1316535	Tristan Rogers
Q1317534	kapus
Q1317831	cselekvő szerkezet
Q1318776	tesztoszteron
Q1318927	Thaiföldi Labdarúgó-szövetség
Q1319237	Ikki Kajiwara
Q1319437	Michael van Gerwen
Q1319846	Raoul Trujillo
Q1320403	Jamaica
Q1320703	Bai Guang
Q1320883	művészmenedzser
Q1320918	Frederick Maude
Q1321160	Ronnie Scott
Q1321507	Eivind Opsvik
Q1321598	Derek Tsang
Q1321739	Philip Ahn
Q1321978	normatív nyelvészet
Q1322289	Université Lille Nord de France
Q1322403	San Fernando Királyi Szépművészeti Akadémia
Q1323312	Xavier Beauvois
Q1323442	Nurungdzsi
Q1323652	Jean Baptiste Julien d'Omalius d'Halloy
Q1323689	BFI London Filmfesztivál
Q1324018	Nissan Bluebird
Q1324151	El Espectador
Q1324321	El Mercurio
Q1324381	El Moudjahid
Q1324461	Ferrari 550
Q1324772	Toyota 2000GT
Q1325374	Yoshiyuki Tomino
Q1326430	Társadalmi szerződés
Q1326691	Transzperszonális pszichológia
Q1327411	Utazás a Hold körül
Q1327973	The Mighty Mighty Bosstones
Q1328962	Porsche 911 GT1
Q1328980	Michael Langrish
Q1329244	Nissan Pivo
Q1329748	Tomomi Kasai
Q1330429	Éjjeli menedékhely
Q1331152	Nyílt Kormányzati Együttműködés
Q1332044	Volvo C70
Q1332599	Luis Bacalov
Q1332885	Julian Beck
Q1333281	Raoul Pugno
Q1333796	Renault Fuego
Q1334825	Pélion-hegység
Q1335295	Geoffroy de Montbray
Q1335873	Guy de Thouars
Q1336512	Genki Sudo
Q1338253	Marcel Ichac
Q1338273	Svend Asmussen
Q1338286	Emmanuel Hocquard
Q1338466	Porsche 997
Q1338470	Emmanuelle 4.
Q1339625	Randall Wallace
Q1340213	Garry Trudeau
