Q2	Trái Đất
Q911971	S.H.I.E.L.D.
Q911983	Waarschoot
Q912091	Wezembeek-Oppem
Q912351	Caspian Airlines
Q912465	Homestead, Pennsylvania
Q912706	Lubartowski
Q912777	Lubelski
Q912887	Cambridge University Press
Q912916	Sân bay quốc tế Phoenix Sky Harbor
Q913341	John Farrar
Q913353	Puławski
Q913640	Đám sương khói khổng lồ 1952
Q914055	San Nicolás de los Garza
Q914752	Lord Lieutenant
Q914769	Łęczyński
Q915420	Loimaa
Q915985	Góc nội tiếp
Q916980	Kruibeke
Q916994	IA-64
Q917313	Vila do Conde
Q917330	Santo Tirso
Q917682	Thành phố Brisbane
Q918337	Unicast
Q918602	Đại hội Thể thao Đông Nam Á 2005
Q918625	Edward Bond
Q918702	Medardo Joseph Mazombwe
Q918715	Roger Michael Mahony
Q918731	Daniel Heinsius
Q919871	Marjorie de Sousa
Q920940	Dosa
Q920983	Glen Ballard
Q920997	Oskar Nedbal
Q921559	Liên đoàn bóng đá Tunisia
Q922252	Pino Palladino
Q922715	Wz. 35
Q922718	Sulfonat
Q923074	Hiệp hội bóng đá Ghana
Q923619	Jules Favre
Q923699	Nokia lumia 800
Q923806	William Massey
Q924007	Garwoliński
Q924135	Rang De Basanti
Q925667	Mô phỏng máy tính
Q926700	Oeiras, Bồ Đào Nha
Q926713	Parintins
Q927134	Paramount
Q927146	George Florescu
Q928150	xương dẹt
Q929859	Sân bay quốc tế Orlando
Q930752	chuyên khoa
Q931207	Kering
Q931302	Hiệp hội bóng đá Zimbabwe
Q932130	Saint-Avertin
Q932648	Didymoticho
Q932762	Hiệp hội bóng đá Nigeria
Q933185	Đảo U Thant
Q933351	Alfred Bruneau
Q934753	Guadalajara de Buga
Q934774	James Hillman
Q934969	Spiceworld
Q935127	Liên hoan phim Sarajevo
Q935334	Philadelphia, Mississippi
Q935847	Viitasaari
Q935858	Vihti
Q935869	Pelkosenniemi
Q936010	Vengaboys
Q936062	Oregon
Q936067	Salla
Q937175	Marc Dolez
Q937519	Samuel Ruiz García
Q937756	Eclipse Foundation
Q937857	cầu thủ bóng đá
Q938606	Francis Bitter
Q938820	Virrat
Q939292	Đại hội Thể thao Đông Nam Á 1981
Q939416	The Lancet
Q939543	Sân bay Zhulyany Kiev
Q939727	Somero
Q939771	Kuhmo
Q941120	Trung tâm Hòa bình Nobel
Q943928	Thomas Birkett
Q944507	Pendleton
Q945696	Cyril Lemoine
Q946040	Đảng Quốc gia Úc
Q947153	Vương quốc Tavolara
Q947536	Miński
Q947561	Grójecki
Q947873	Người dẫn chương trình truyền hình
Q948022	Kim tự tháp sinh thái
Q948042	Aleksejs Saramotins
Q948087	Ong đưa thư
Q948129	Westminster
Q948232	Nhựa than
Q948329	Diễn viên tính cách
Q948482	xe đạp đua
Q948657	Giám mục hiệu tòa
Q949651	Wilmington
Q949699	Quốc hội Brasil
Q950756	Ba
Q951658	Nhà máy thép Katowice
Q952228	Ichchapuram
Q953070	Parkano
Q953081	Orivesi
Q954894	Lebanon
Q955433	Sân bay quốc tế Mohammed V
Q956524	Maella
Q956568	Forbes
Q956690	Cornwall
Q956732	Hassan
Q956927	Hiệp hội bóng đá Cuba
Q956943	Le Port
Q957295	Chancelade
Q957543	Ernest Shackleton
Q957795	Yoshitsugu Matsuoka
Q958153	Dolores Hidalgo
Q958291	Thân vương quốc Liên hiệp
Q958555	Hutchinson
Q959755	Liên hoan South By Southwest
Q960196	Roman Lazarevich Karmen
Q960204	Adabel Guerrero
Q960277	Octave Uzanne
Q960500	Đạo Tín
Q961272	Richmond, Texas
Q961412	Eugene Roshal
Q962759	Jan Pieter Schotte
Q963120	Google Code
Q963303	Liên minh Lublin
Q964256	Paul Le Flem
Q965335	Charles de Morny
Q966026	Tomaso Antonio Vitali
Q966694	Mark Strudal
Q966846	Rimmel
Q967163	Edward Burtynsky
Q967521	Simon Ignatius Pimenta
Q967776	Đài quan sát Vesuvius
Q970153	Diễn viên nhí
Q970397	Canadian
Q972007	Eduardo Paes
Q972564	đô thị Sundbyberg
Q973148	Peuplingues
Q973685	Tiếng Mari
Q973780	La dame blanche
Q974642	Pindamonhangaba
Q974850	Đạn tự hành
Q975590	Lufkin
Q975782	Columbus
Q975843	Kaufman
Q976490	Greenville
Q976503	Naples
Q977871	Hợp đồng bảo hiểm
Q978185	Typescript
Q978564	William Wycherley
Q979154	Jean Drapeau
Q979546	Vernon
Q980357	thể loại ngữ pháp
Q980831	Oboronprom
Q981218	Hereford
Q981256	Alexandre Astruc
Q981447	Jean-Pierre Van Rossem
Q982049	Jean-Pierre Thiollet
Q982506	Imadaddin Nasimi
Q982549	Gustave Le Gray
Q983111	Stephen Elop
Q983133	Julio Rosales y Ras
Q983389	Mario Pieri
Q983438	Douglas
Q983483	Gondomar
Q983543	Golden
Q983698	Mansfield
Q983822	Oxford
Q983859	El Segundo
Q983974	Lima
Q984162	Lomita
Q984264	Franklin
Q984364	Murray
Q984448	Thomas Piketty
Q984556	Toine Manders
Q984825	Burien
Q984930	Ylitornio
Q984931	Siuntio
Q984934	Hyrynsalmi
Q984936	Vaala
Q984938	Savukoski
Q985072	SeaTac
Q985337	Paltamo
Q985409	Jackson
Q985443	Haukipudas
Q985445	Siikajoki
Q985459	Oulainen
Q985461	Liminka
Q985648	Columbus
Q986084	Bétera
Q986107	Alcanena
Q986302	Montevideo
Q986320	Sipoo
Q986369	Jacksonville, Bắc Carolina
Q986419	Mafra, Bồ Đào Nha
Q986627	Shawnee
Q986722	Kannonkoski
Q987345	Starobilsk
Q988243	Đồng bản thể
Q988343	mạch máu
Q989873	Craig
Q989880	Coulogne
Q989949	Kent
Q990104	Guillaumes
Q990385	Horta
Q990403	Maia
Q990408	Le Perreux-sur-Marne
Q990553	Laukaa
Q990585	Tervola
Q990738	Manta
Q990934	Tiffin
Q990940	Oxford
Q991149	1-UP Studio
Q991209	Stevens Point
Q991329	Tây Vancouver
Q992275	Kiiminki
Q993149	Otjiwarongo
Q993851	Hinche
Q993904	Orizaba
Q994475	Lamar
Q994719	Christiansted
Q995456	Tỉnh Bách Nhiên
Q996077	Tirebolu
Q997462	Peremyshliany
Q999035	Western Sydney Wanderers FC
Q999264	Siikainen
Q999763	Trường Đại học Paris I
Q999916	Vysoké Mýto
Q1000099	Pampilhosa da Serra
Q1000148	Eaton
Q1000336	Tandil
Q1000346	Moquegua
Q1000817	Leiderdorp
Q1001440	Petion-Ville
Q1001783	Eurajoki
Q1001864	Buenos Aires Herald
Q1002465	Acid Jazz Records
Q1003630	Liberal
Q1006398	Thủ tướng Áo
Q1006517	Off Course
Q1007634	Estelí
Q1007927	Hiệp hội bóng đá Gambia
Q1009109	Nakkila
Q1009215	Merikarvia
Q1010034	Karvia
Q1010228	Carlisle
Q1010550	Pargas
Q1011310	Khmilnyk
Q1011981	Google Trung Quốc
Q1012935	Salihli
Q1014189	Jefferson
Q1014790	Lamentin
Q1016139	Lebanon
Q1017104	Nousiainen
Q1017108	Lieto
Q1017127	Masko
Q1017129	Paimio
Q1017325	Pateros, Metro Manila
Q1018274	Tourrette-Levens
Q1019424	Rufisque
Q1020320	San Carlos, Rio San Juan
Q1021267	Dziemiany
Q1022124	Bœuf bourguignon
Q1022867	Hành tinh vi hình
Q1022913	Hải Châu, Quảng Châu
Q1023647	CHM (định dạng tập tin)
Q1023682	Wadhwan
Q1023951	Salcedo, Hermanas Mirabal
Q1024720	Cayeux-sur-Mer
Q1025415	Narman
Q1026962	Nhân văn số
Q1027784	Albac
Q1028181	họa sĩ
Q1029129	Still Alive
Q1029907	dạ dày
Q1030919	Sân bay Marechal Rondon
Q1031443	Fréthun
Q1031706	Thám hiểm Khám phá
Q1031911	Can You Feel the Love Tonight
Q1033016	Halle Berry
Q1033328	Con đường mùa xuân
Q1037873	Cuộc tấn công Học viện cảnh sát tại Lahore 2009
Q1038587	BBC Knowledge
Q1038900	Khởi nghĩa Quảng Châu
Q1042614	Liên đoàn bóng đá Iran
Q1043104	Charlie Hebdo
Q1043431	Liên hoan phim quốc tế Tokyo
Q1043568	Thủ tướng Việt Nam
Q1043650	Khu vực Mamou
Q1044204	Gusuku
Q1045198	Tòa án Trọng tài thường trực
Q1046653	Khemisset
Q1046959	Nodame Cantabile
Q1047171	Balma
Q1047299	ONA
Q1048495	Flydubai
Q1048898	Đại học Vermont
Q1048902	cầu thủ giao bóng
Q1049202	GW-BASIC
Q1049470	Đại học Waterloo
Q1049659	Tổng thống Belarus
Q1049836	Castra Praetoria
Q1049970	Castrol
Q1050483	Thung lũng Loire
Q1050862	EasyJet Switzerland
Q1051505	Quận Nkhata Bay
Q1052281	nữ chuyển giới
Q1052463	Carosello
Q1052707	Cyber-shot
Q1053574	Giám đốc sản xuất
Q1053917	K.S.V. Roeselare
Q1054124	Centralwings
Q1054184	Cộng hòa Khmer
Q1054345	Hồng y Quốc vụ khanh
Q1054444	Đám mây liên sao
Q1054799	Tổng thống Ba Lan
Q1054923	Hồng Kông thuộc Anh
Q1056152	Cung điện Hoàng gia Amsterdam
Q1056794	Lion Air
Q1057617	Gantz
Q1059511	Roger Karoutchi
Q1059724	Xương ghe
Q1059948	Khalifa bin Zayed Al Nahyan
Q1060042	Miền Nam Brasil
Q1061188	Yahoo! Answers
Q1061330	Sân bay quốc tế Christchurch
Q1061375	Permalloy
Q1061437	Sân bay quốc tế Chicago Midway
Q1061842	Donburi
Q1061959	Cầu Notre-Dame
Q1062074	Sân vận động Changlimithang
Q1062602	Teshie
Q1063336	rubato
Q1063392	Charles-Augustin Sainte-Beuve
Q1063457	Xoáy thuận ngoài nhiệt đới
Q1063573	Foreign Policy
Q1063929	Charles Chamberland
Q1064107	Capdenac
Q1065638	Thạch Điền bách Hợp Tử
Q1065809	Đại học Quốc tế Florida
Q1066018	Công ty Toei
Q1066055	Ivan Petrovich Ivanov-Vano
Q1066186	khoa học lịch sử
Q1066260	Súp cà chua
Q1066689	Giao tiếp ở người
Q1067299	Toronto Star
Q1067403	Hiệp hội bóng đá Cộng hoà Dân chủ Nhân dân Triều Tiên
Q1067795	Liên đoàn bóng đá Vanuatu
Q1067878	Wikipedia tiếng Urdu
Q1068044	Sân vận động Bung Karno
Q1068361	bảo hiểm xe cộ
Q1068393	Adobe Bridge
Q1068623	Tháp truyền hình
Q1068734	HAL Laboratory
Q1068865	Karin
Q1069138	Hoàng tử Oscar, Công tước xứ Gotland
Q1069706	Công ước Quốc tế về các Quyền của Người Khuyết tật
Q1070875	Nagykovácsi
Q1071706	Tổng liên đoàn Lao động Quốc tế
Q1072126	P-700 Granit
Q1072258	Internet Explorer 6
Q1073789	NTLDR
Q1074185	Chính quyền Thủ đô Tokyo
Q1075057	Putyvl
Q1075339	Đại học Ohio
Q1076486	địa điểm thể thao
Q1077518	Kế toán chi phí
Q1078602	Vương quốc Nepal
Q1084234	Hiệp hội bóng đá Fiji
Q1084867	Sikorsky CH-53K King Stallion
Q1085348	Christoph Kramer
Q1085464	Hiệp hội bóng đá Sudan
Q1086650	Christopher Dresser
Q1087530	Fabio Pecchia
Q1090034	Manhattanhenge
Q1091086	Ngày thứ 3 tháng 5 năm 1808
Q1093191	Jerome Hines
Q1093383	Citilink
Q1096435	Claude Anet
Q1100756	Sân vận động FirstEnergy
Q1100795	Sân bay quốc tế Cleveland Hopkins
Q1101276	Clifford Grey
Q1102269	Terry Balsamo
Q1104153	kinh sĩ
Q1105893	Qazvin (tỉnh)
Q1108445	Rus Kiev
Q1111476	Monistrol-sur-Loire
Q1112985	Kyustendil (tỉnh)
Q1114954	Quận Lwengo
Q1115575	Xã
Q1116728	Pháo binh
Q1117059	Dominic Seiterle
Q1120908	Vật lý y khoa
Q1121436	Tỉnh Canada
Q1121959	Piaseczyński
Q1122325	Google Gears
Q1122760	Tạp chí Empire
Q1123245	Bậc
Q1124327	thịt ngựa
Q1124532	Junior Seau
Q1125392	Sân bay Split
Q1127167	Cháy bỏng dưới ánh mặt trời
Q1127188	Kinh tế học phát triển
Q1128406	Cờ thư tín
Q1129295	Mojang
Q1129588	Hiệp hội bóng đá Quần đảo Cook
Q1130457	VGIK
Q1130512	Đại đội 9
Q1131258	Bernville
Q1131872	Forty Fort
Q1132082	Đại học Dhurakijpundit
Q1132490	Phật giáo Việt Nam
Q1132939	Corinto
Q1133659	Edwardsville
Q1134180	Hạ Canada
Q1134454	Santa Ana de Coro
Q1135252	Corrado Segre
Q1135341	Kętrzyński
Q1135416	Radomszczański
Q1135480	Exeter
Q1135703	Chevrolet Corvette C2
Q1136226	Tập đoàn sản xuất máy bay thống nhất
Q1136419	Đại hội Thể thao Đông Nam Á 2015
Q1136544	VTEC
Q1136866	Mainichi Shimbun
Q1137570	xe đạp gấp
Q1137652	Đại học Maastricht
Q1137679	Bánh bao
Q1138257	Google Map Maker
Q1138904	Vương quốc Afghanistan
Q1139202	Minamoto no Yoshinaka
Q1139551	Jaiku
Q1140046	ký hiệu toán học
Q1140115	Chính phủ Nga
Q1140152	Cộng hòa Ireland (1919–1922)
Q1140706	Tổng thống Afghanistan
Q1141123	Rosneft
Q1141263	Khóa nòng
Q1141332	Saint-Pierre-des-Corps
Q1141335	Giải vô địch điền kinh trong nhà thế giới 2006
Q1141336	Sân vận động M&T Bank
Q1142225	Sân bay quốc tế El Alto
Q1142326	Seine
Q1142327	Global Television Network
Q1142384	Sân bay quốc tế Heraklion, "Nikos Kazantzakis"
Q1143706	Tên lửa đất đối đất
Q1143794	Cumhuriyet
Q1144015	Spiritualized
Q1144097	Đại hội Thể thao Đông Nam Á 2011
Q1144138	Cường Vũ
Q1144278	giám mục chính tòa
Q1144330	Chào mừng bạn đến Sticks
Q1144351	Pin-Balma
Q1145059	Đài Phát thanh - Truyền hình quốc gia Hy Lạp
Q1145118	Onegai ☆ Twins
Q1145714	Thủ tướng Ukraina
Q1146247	CICS
Q1146785	La Rinconada
Q1146861	Cy Coleman
Q1147000	Sân bay Dubrovnik
Q1147955	TUIfly Nordic
Q1148514	Sân bay quốc tế Brunei
Q1148681	Sân vận động Yokohama
Q1149153	Tổng thống Montenegro
Q1149921	WWE Tough Enough
Q1150574	Sân bay quốc tế Wellington
Q1151889	Sân bay quốc tế Isfahan
Q1151944	Mary-Kate Olsen
Q1153760	Microsoft Office 2003
Q1153825	Annie Ernaux
Q1154079	DJ Drama
Q1154453	Liên đoàn bóng đá Tây Á
Q1155668	NXP Semiconductors
Q1155881	Download.com
Q1156248	Anh và xứ Wales
Q1156634	Vỏ kem ốc quế
Q1156865	Sân bay quốc tế Indianapolis
Q1157687	La Ville-aux-Dames
Q1160264	Verlinghem
Q1160343	Sân bay quốc tế Calgary
Q1160650	Tình báo kinh tế
Q1161185	Đảo núi lửa
Q1162163	Giám đốc (doanh nghiệp)
Q1163278	Le Fuilet
Q1164505	Danny Barker
Q1165296	Sân bay quốc tế Sana'a
Q1165638	Framestore
Q1165714	Tu viện thành Pacmơ
Q1166136	Phaseolus lunatus
Q1166618	Logic toán
Q1171300	Larçay
Q1174680	David Harrower
Q1174689	David Hatch
Q1179895	De Gelderlander
Q1180767	Deacon Blue
Q1181138	Larksville
Q1183174	Laurel Run
Q1184277	Wilkes-Barre, Quận Luzerne
Q1184769	Indiana
Q1184878	Trung tâm Thương mại Quốc tế
Q1185052	Kingston
Q1186190	Ủy ban Cải cách và Phát triển Quốc gia Cộng hòa Nhân dân Trung Hoa
Q1186235	Páty
Q1186355	Đảng Dân chủ Nhân dân Afghanistan
Q1186646	Liên đoàn bóng đá Syria
Q1186680	Monessen
Q1189081	Dennis DeYoung
Q1189111	Dennis Edwards
Q1189467	Các tiểu bang Trung Đông Bắc
Q1190693	Jack Huston
Q1190886	The Japan Times
Q1191058	Ne partez pas sans moi
Q1191132	Đại học Nagoya
Q1191525	Sân bay Brest Bretagne
Q1191589	Ricardo Ezzati Andrello
Q1192377	Dakor
Q1192736	Honda Cub
Q1192782	L
Q1192899	Shimamiya Eiko
Q1193185	Hoắc Quang
Q1193612	Thạch dừa
Q1193832	Dấu
Q1194749	Chính phủ Tây Ban Nha
Q1195195	Thunder (ca sĩ)
Q1195808	Robert Raikes
Q1196186	John Shelby Spong
Q1196314	Cổ phiếu
Q1196344	Công ước Liên Hiệp Quốc về Hợp đồng mua bán hàng hóa quốc tế
Q1197441	Henri Casadesus
Q1198071	Nam Hán
Q1198126	Moscato d'Asti
Q1198574	South China Morning Post
Q1198691	Google Finance
Q1200549	Mariamman
Q1200842	Sân bay Nam Uyển Bắc Kinh
Q1201513	Đại học Otago
Q1201810	Microsoft BASIC
Q1202221	Lox
Q1205051	Perfect Blue
Q1207347	Shibuya-kei
Q1207391	Quận Kayunga
Q1207513	Leduc
Q1209302	Đại hội Thể thao Đông Nam Á 1997
Q1209315	Đại hội Thể thao Đông Nam Á 1993
Q1209324	Đại hội Thể thao Đông Nam Á 1979
Q1209347	Đại hội Thể thao Đông Nam Á 1987
Q1209367	Windows 2.1x
Q1209571	Tổng thống Philippines
Q1210045	Đại học Dickinson
Q1211967	Tính trạng
Q1212899	Những hồn ma tinh nghịch
Q1215200	White
Q1218180	Nikon
Q1223508	Ohrid
Q1234713	thần học gia
Q1237718	Franz-Olivier Giesbert
Q1242743	Album-kép
Q1243769	QuickTime
Q1247114	Chula Chakrabongse
Q1248451	Marc Sangnier
Q1248784	sân bay
Q1249148	Richard
Q1249199	El filibusterismo
Q1249453	Thiết bị nổ tự tạo
Q1249801	Pakpattan
Q1250763	Tiểu vương quốc Sicilia
Q1252280	F3D Skyknight
Q1254190	Song Ngư
Q1254933	đài quan sát
Q1255921	chủ tịch
Q1259104	Nhà thờ chính tòa Peterborough
Q1259759	Chương trình ngắn tập
Q1265687	Dungarpur
Q1266729	FC Gorodeya
Q1268572	Quốc vương Thụy Điển
Q1269091	Samson Dol
Q1269205	Bột gạo
Q1272132	Trận Stones River
Q1277758	Đông Berbice-Corentyne
Q1278439	Saiga-12
Q1280234	Murphy Nicholas Xavier Pakiam
Q1280917	James Reese Europe
Q1281618	nhà điêu khắc
Q1281750	Meredith Willson
Q1284745	Liên hoan phim quốc tế Edinburgh
Q1284975	Juan Vucetich
Q1285463	Tỉnh trưởng
Q1288568	ngôn ngữ hiện đại
Q1288644	E. W. Hornung
Q1291942	Edward Condon
Q1292960	Edward Martyn
Q1294439	Salalah
Q1294703	Khu dân cư tồi tàn
Q1294765	Quốc vương của Na Uy
Q1298380	Khoa học thể thao
Q1307814	Liên đoàn bóng đá Calédonie
Q1308570	Vi phân ngẫu nhiên
Q1311179	Sắt(III) photphat
Q1314509	To Heart
Q1315213	Trạm Davis
Q1317831	dạng chủ động
Q1318400	Thai Rath
Q1318776	Testosterone
Q1318857	Quận Koboko
Q1318927	Hiệp hội bóng đá Thái Lan
Q1320403	Jamaica
Q1320883	Nhà quản lý nghệ sĩ
Q1321507	Eivind Opsvik
Q1323442	cơm cháy
Q1323755	Sân bay quốc tế Winnipeg James Armstrong Richardson
Q1324151	El Espectador
Q1324290	Quân chủng Hải quân Việt Nam
Q1324321	El Mercurio
Q1326430	Khế ước xã hội
Q1326742	Nam Đường
Q1332829	Sân bay quốc tế Polonia
Q1333442	Cầu Garabit
Q1335561	Kraśnicki
Q1340204	Sky Sports
Q1340213	Garry Trudeau
Q1340262	Đại học âm nhạc Fryderyk Chopin
Q1342033	Marius Constant
Q1342280	Squamish, Tỉnh bang British Columbia
Q1343007	Organ
Q1343889	Mac OS 8
Q1344174	Người đại diện tài năng
Q1345048	Quint-Fonsegrives
Q1345361	Sân bay Cork
Q1345528	Điều tra dân số Hoa Kỳ
Q1345785	Sân bay quốc tế Stanfield Halifax
Q1347862	Franciscus Donders
Q1348471	Kaag en Braassem
Q1348589	Lỗ Mặt Trăng
Q1349024	Macrotyloma geocarpum
Q1349910	Samuel Linde
Q1350489	Jack Cassidy
Q1350694	Toulouges
Q1351317	Đại học Damascus
Q1355043	Bộ trưởng Ngoại giao
Q1360213	AGM-86 ALCM
Q1360303	Đại học Kentucky
Q1361397	Otto Jelinek
Q1361462	Morgan Schneiderlin
Q1362405	Gelato
Q1363572	Julius Vogel
Q1364567	Hoằng Nhẫn
Q1364934	Thuốc phóng
Q1365493	Cộng hòa Pisa
Q1367610	Internet Explorer 3
Q1367622	Internet Explorer 4
Q1368003	Teylingen
Q1369995	Đại hội Thể thao Đông Nam Á 1991
Q1370107	Đại hội Thể thao Đông Nam Á 1985
Q1370122	Đại hội Thể thao Đông Nam Á 1983
Q1370482	Chủ tịch Cuba
Q1371025	Thiên hà đĩa
Q1371925	phát thanh viên
Q1373238	Sân bay Minsk-1
Q1375117	Liên đoàn bóng đá Nam Á
Q1375676	Silvio Stampiglia
Q1376060	Xứ tuyết
Q1377570	Xe đạp gắn máy
Q1378752	Francis Hauksbee
Q1380200	Valerian Gracias
Q1382570	Mose Allison
Q1384903	Frank Morley
Q1385063	External Stowage Platform
Q1386351	Alcalá del Río
Q1388437	Vaujany
Q1389012	Omar Abdel-Rahman
Q1391255	Nandan Nilekani
Q1393101	Fairchild C-82 Packet
Q1393443	Robert de Flers
Q1393679	Hendrawan
Q1396889	Trại súc vật
Q1398872	Sân bay quốc tế Aden
Q1399605	Meade Lux Lewis
Q1402078	Khởi nghĩa Warszawa
Q1411012	Jeremy Allen White
Q1412427	Markham
Q1414443	nhà làm phim
Q1415356	phân phối phim
Q1415585	Nhà nước Hồi giáo Afghanistan
Q1417134	bảng đồng hồ
Q1417240	U lành tính
Q1418426	Thượng viện Philippines
Q1418996	L'Union
Q1419938	Huy chương Matteucci
Q1420222	Sân bay quốc tế Aleppo
Q1421504	Sân bay quốc tế Pittsburgh
Q1422037	Trung Ai Cập
Q1422588	Thủy tinh borosilicat
Q1424081	Đại học Marmara
Q1424622	Google Giải Đáp
Q1425428	Newcastle trên sông Tyne
Q1425566	Sân bay quốc tế Portland
Q1426327	Vải lanh
Q1428657	Montrabé
Q1428793	Sud Aviation
Q1430745	Sân bay quốc tế Albany
Q1431173	Sân bay quốc tế Goa
Q1431204	Sân bay quốc tế Des Moines
Q1431295	Sân bay quốc tế Fairbanks
Q1431383	Sân bay Genoa Cristoforo Colombo
Q1431637	Sân bay Kahului
Q1431888	Sân bay Lille
Q1431928	Sân bay quốc tế London
Q1432399	Sân bay Pokhara
Q1432525	Sân bay quốc tế Pune
Q1432538	Ivano Staccioli
Q1433087	Sân bay Tours Loire Valley
Q1433417	Google Product Search
Q1436012	Hiệp hội bóng đá Brunei
Q1442139	CCTV tiếng Tây Ban Nha
Q1444790	Dòng chảy mặt
Q1445412	Coria del Río
Q1445942	I Want You Back
Q1449685	I Got a Boy
Q1450662	Chính phủ Pháp
Q1452666	Nhật ký vũ trụ của Ion Lặng Lẽ
Q1454986	hệ vận động
Q1458570	Trưng cầu dân ý độc lập Scotland
Q1461290	Rosny-sur-Seine
Q1469434	Liên đoàn bóng đá Quần đảo Solomon
Q1469657	Collonges-au-Mont-d'Or
Q1472399	Truy cập Internet
Q1473957	Sonepur
Q1474026	Sông Rajang
Q1475036	Times Higher Education
Q1475056	Hiệp hội bóng đá Iraq
Q1476165	Thủ tướng Iraq
Q1479804	Vắc-xin HIV
Q1480166	Kabushiki gaisha
Q1480806	Yossi VeJagger
Q1482013	Lâu đài Trakai
Q1483337	Udupi
Q1485130	Hiệp hội bóng đá Papua New Guinea
Q1486288	GOG.com
Q1491825	Mocean Worker
Q1498222	Phẫu thuật mạch máu
Q1501889	Bánh mì trắng
Q1502037	Slowdive
Q1508143	Nhà nước Ukraina
Q1509429	The Amanda Show
Q1514886	Eupen-Malmedy
Q1516450	Liberty Mutual
Q1517021	Đại học Tây Úc
Q1519099	Vắc-xin bại liệt
Q1520505	Margherita Missoni
Q1529151	Lâu đài Glamis
Q1531570	Quỹ Thông tin Đa dạng Sinh học Toàn cầu
Q1532824	Pio Taofinu'u
Q1534839	Thắng (cơ học)
Q1537673	Danh bạ Google
Q1539509	The Invisible Man
Q1541064	khứu giác
Q1543446	Hội chứng Noonan
Q1544834	sông Kentucky
Q1545426	Gregory Yong Sooi Ngean
Q1546589	Griff Rhys Jones
Q1547557	Sân bay quốc tế Mariscal Sucre
Q1549591	thành phố lớn
Q1551807	Wikipedia tiếng Ba Lan
Q1552742	Ribera Baixa
Q1553250	Tiếng Anh Scotland
Q1555938	Vùng Nam Cực
Q1557440	Guy Barker
Q1562262	Động từ trạng thái
Q1563129	Jacqueline Beer
Q1564795	HMS Havelock
Q1567949	Process Explorer
Q1568355	Vây lưng
Q1568763	Zeroconf
Q1569495	Giảng viên
Q1571396	Thủ tướng Ai Cập
Q1575434	Metaweb
Q1578972	Sân bay quốc tế Albuquerque
Q1586690	Harry Owens
Q1587677	Thủ tướng Pháp
Q1605692	Palomares del Río
Q1605737	La Puebla del Río
Q1607155	Henry Pickering Bowditch
Q1610078	Montiel
Q1615953	Galapagar
Q1617114	Fontaines-sur-Saône
Q1618928	Leon Ware
Q1621107	History
Q1622272	giảng viên đại học
