Q2	Kalibutan
Q719954	Strzelin
Q720249	Vincenzo Paglia
Q720558	Joe Namath
Q721928	Jarosław
Q722386	Kirk Morris
Q723728	Beerse
Q724381	Fontaines-Saint-Clair
Q725168	Syudad han Tagum	Tagum	Tagum City
Q726387	Terathopius ecaudatus
Q727297	Romilly-sur-Seine
Q730430	Bemidji, Minnesota
Q731079	Myszków
Q731150	Francesco Storace
Q731302	Laféline
Q731702	Oreste Biancoli
Q733971	L'Île-Saint-Denis
Q734326	Ryan Paris
Q734378	Yonezawa
Q734424	Hosea Kutako
Q734543	Some Great Reward
Q735025	Cabo Frio
Q735356	Montmaur, Hautes-Alpes
Q736370	Bonneval-sur-Arc
Q736926	Isla Cristina
Q736932	Roger Staubach
Q737323	Tenrikyo
Q738303	Reynosa
Q738353	Matamoros
Q738748	Sittwe
Q739495	Vilanova de Arousa
Q739866	Pete Rose
Q740456	Kishiwada
Q741017	Boquerón
Q743696	Pier Cesare Bori
Q744149	Wells Fargo
Q744536	The Adventures of Tintin
Q744670	Zamora Chinchipe
Q744948	New Rochelle
Q745062	Creston, Iowa
Q745594	Wilkes-Barre
Q746820	Bay City
Q747509	Los Gatos
Q747702	Mekanismo Higgs	Mekanismo nga Higgs
Q747830	Pavilly
Q748474	Corvallis
Q748832	Chios
Q749283	San Juan
Q750413	Stropkov
Q750551	Presidente Hayes
Q750569	Kakogawa
Q751094	Starachowice
Q752113	San Miguel de Tulcán	Tulcan	Tulcán
Q752460	Los Mochis
Q752681	Alhambra
Q753034	Calexico
Q754271	Takoma Park
Q754338	Elkton
Q754776	Kremnica
Q755018	Westminster
Q755115	Ñeembucú
Q755420	Athens
Q755566	Salisbury
Q755862	Cambridge
Q756111	Milton, Delaware
Q756294	Republika Autonoma Crimea
Q756901	Geomyidae
Q758634	Auckland City
Q764943	Olkusz
Q765165	Leonid Brezhnev
Q765633	Abyasyon
Q765866	Scottsville, Kentucky
Q766445	Okinawa
Q769596	Ernesto Ruffini
Q770825	Ivan Fedele
Q771405	Salatan nga Asya
Q772111	Krasnystaw
Q772623	Roberto Nani
Q772856	Rolling Fork, Mississippi
Q773603	Dhule
Q773660	Soucé
Q773781	Rypin
Q774015	Leeds
Q775900	Giuseppe Maria Sensi
Q776965	Klaipėda
Q777963	Stropkov
Q780351	Nozay, Loire-Atlantique
Q782760	Waitakere
Q783513	Colleret
Q785103	Luigi De Magistris
Q785888	Moguer
Q786052	Agostino Rocca
Q792713	Ayabaca
Q793809	Huaraz
Q794977	Bilibinsky (distrito)	Bilibinsky District
Q796302	Leone Pompucci
Q803948	Baird
Q804311	Blagoevgrad
Q804356	Blansko (distrito)	Okres Blansko
Q804878	Baldwin Park
Q805913	Balé
Q807878	Barbourville, Kentucky
Q808535	Barnstable, Massachusetts
Q808975	Barron
Q809580	Bartow, Florida
Q810471	Bassano Staffieri
Q810784	Bath, Maine
Q812589	Bayonne
Q812767	Shinto
Q813337	Beau Bassin
Q813745	Beckley, West Virginia
Q815721	Nysa
Q816845	Irapuato
Q817218	Karur
Q817372	Sint-Lievens-Houtem
Q817458	Erpe-Mere
Q817578	Kuantan
Q818106	Benoni, Gauteng
Q818284	Bentiu
Q818319	Vegadeo
Q818655	Pickließem
Q818765	Shinyanga
Q818925	Gelbensande
Q819613	Uozu
Q820240	Pozoblanco
Q820502	Condado han Klickitat
Q821105	York
Q824594	Nador
Q825883	Valls
Q826068	Krosno
Q827041	Beroun
Q827640	Tumbes
Q828357	Sunshine Coast
Q828729	Sausalito
Q829711	Saint-Valery-en-Caux
Q831229	Yèvre-la-Ville
Q832246	Duruelo de la Sierra
Q833380	Dormans
Q834630	Dampierre-sur-Salon
Q837464	Malacky
Q837475	Chasnans
Q837889	Stung Treng
Q838320	Okres Opava	Opava
Q838769	Fountain Valley
Q839805	Myrtle Beach, South Carolina
Q840479	Fontenay-le-Marmion
Q840678	Redondo Beach
Q841090	Klasika
Q841342	Canelones
Q842402	Mandir
Q842411	Faizabad
Q842607	Esquiule
Q844042	Ely
Q844130	Nagahama
Q844309	Saint-Euphrône
Q845619	Taunton
Q845719	Castillon
Q845829	Maincy
Q845980	Brakel
Q846146	Klamath Falls
Q846502	Kuala Terengganu
Q847127	Pasaia
Q847130	Beasain
Q847596	Pontiac
Q847610	Seremban
Q847881	Cuisy-en-Almont
Q848324	Voorschoten
Q848649	Condado han Latimer
Q848988	Noordwijkerhout
Q849026	Covilhã	Covilhã Municipality
Q849418	Maghirilom nga Kasahiran han Partido Komunista han Tsina
Q849561	Chlef
Q849596	Oregon City
Q849619	Lynwood
Q849751	York University
Q849919	Interaksyon han electromagnetico
Q852018	Izumisano
Q852318	Svit
Q852511	Most	Okres Most
Q852638	Dana Point
Q852647	Lodi
Q852684	Marietta
Q852714	Stillwater
Q853175	Kalispell
Q853969	Okres Znojmo	Znojmo
Q854630	Condado han Chemung, New York
Q855724	Kampong Cham
Q856205	Sissonne
Q857331	Bielawa
Q860639	Oecusse
Q863069	Billy Currie	William Lee Currie
Q864024	Ponce, Puerto Rico
Q864073	Châteauneuf-d'Ille-et-Vilaine
Q864093	Amihanan nga Kurdufan	North Kurdufan
Q864928	Syensya hin kinabuhi
Q866021	Ghulja	Yining
Q867711	Indianola
Q867848	Louroux-Hodement
Q868684	Ellensburg
Q868881	Johnson City, Texas
Q869523	Vogorno
Q870103	Pathein
Q871265	East Lansing
Q873377	Dumaguete	Dumaguete City	Syudad han Dumaguete
Q874429	teyorya grupo
Q876315	Taos, New Mexico
Q876989	Saint-Paul-sur-Ubaye
Q877247	Georgetown
Q877468	Kampong Chhnang
Q889044	Bocholt, Belgium	Bocholt, Belhika
Q891229	Boksburg
Q892431	Ridgeland
Q893055	Boone, North Carolina
Q894055	Boromo
Q894059	Borongan	Borongan, Eastern Samar	Syudad han Borongan
Q895097	Boulgou
Q897435	Brainerd, Minnesota
Q898114	Villeneuve-sur-Yonne
Q899272	Choluteca
Q902360	Draž
Q907112	Transnistria
Q908051	Howard
Q908933	Donna Summer
Q910003	Brentwood, New Hampshire
Q911974	Haaltert
Q912285	La Motte-Servolex
Q912313	Mikroskopyo optiko
Q913243	Mankato
Q913476	Albert Lea
Q914055	San Nicolás de los Garza	San Nicolás de los Garzas
Q914416	Felon, Territoire de Belfort
Q917330	Santo Tirso	Santo Tirso Municipality
Q917540	Commerce
Q917693	Santana do Livramento
Q917765	Ligny-en-Barrois
Q917809	Bristol, Rhode Island
Q917994	3000
Q918707	Silvano Piovanelli
Q920391	La Orotava
Q920444	Vétheuil
Q920493	Paolo Sardi
Q920776	Wessington Springs, South Dakota
Q923815	Hood River
Q924132	Turek
Q926713	Parintins
Q927094	Industry
Q927173	Porterville
Q927212	Warsaw West
Q927243	Sterling Heights
Q927485	Placerville
Q927933	Tarapoto
Q928828	Gilan
Q930426	Kapuropod-an Australes
Q930766	Imperial
Q931093	Ioan
Q932008	Maarssen
Q932189	Pietro Sambi
Q932258	Eleusine coracana
Q933236	Sandro Cois
Q935479	Oak Brook, Illinois
Q936147	Pułtusk	Pułtusk County
Q936180	Wołomin	Wołomin County
Q936741	Oshkosh
Q939329	Buzzcocks
Q939575	Sistan ngan Baluchestan
Q939602	Corsicana
Q941183	Utcubamba
Q946251	Condado de Treviño
Q946269	Tarma
Q946270	International Falls, Minnesota
Q947052	Belle Fourche, South Dakota
Q947115	Monroe, Louisiana
Q947521	Gorlice
Q950253	Allionia
Q951305	Unibersidad han Cape Town	University of Cape Town
Q952206	Midden-Delfland
Q953437	San Gabriel
Q956943	Le Port
Q958555	Hutchinson
Q959071	Tekamah, Nebraska
Q959484	Scottsbluff
Q960109	Versailles, Kentucky
Q962746	Giuseppe Caprio
Q963129	Lawrence Taylor
Q963572	Kirkwood
Q966486	Sedalia, Missouri
Q967112	Gaetano Catanoso
Q968130	Falls City, Nebraska
Q968602	Jacopo Fo
Q969225	Pier Luigi Mazzoni
Q970482	Nacogdoches
Q970547	Gorlice
Q970608	Levelland
Q971982	Adriano Lombardi
Q974642	Pindamonhangaba
Q974850	Misil
Q976381	Carthage, Texas
Q978509	Renato Zero
Q978924	Graham, Texas
Q979250	Raymondville
Q980636	García
Q981517	Sebastiano Timpanaro
Q982486	Eagle Pass
Q982889	Racing Club de France
Q983026	Chilliwack, British Columbia
Q983183	Fabiola Gianotti
Q983433	Güímar
Q983511	Valinhos
Q983543	Golden
Q983791	Lakewood
Q983859	El Segundo, California
Q983974	Lima
Q983979	Roseville
Q984171	Irwindale, California
Q984377	Paducah
Q985264	Sebastopol, California
Q985269	El Escorial
Q985297	Yerington
Q985482	Marietta, Ohio
Q986072	Rokycany
Q986200	Decatur, Georgia
Q986302	Montevideo, Minnesota
Q986376	Greenwood
Q986940	Lemoore, California
Q987118	Waseca, Minnesota
Q987930	Jonathan Bachini
Q988343	Baso nga dugo
Q988515	East Orange, New Jersey
Q988919	Statesboro, Georgia
Q989293	Tarin Kowt
Q989567	Wooster, Ohio
Q989967	Wabash, Indiana
Q990007	Monclova
Q990122	Fada N'gourma
Q990262	Idaho City, Idaho
Q990685	Chincha Alta
Q990738	Manta
Q990883	Madison, Indiana
Q990994	Red Lake Falls, Minnesota
Q991209	Stevens Point
Q993453	Bucyrus, Ohio
Q993483	Two Harbors, Minnesota
Q993721	Germiston
Q994125	Natitingou
Q994144	Brunswick, Georgia
Q995231	Long Branch, New Jersey
Q996556	Wickenburg, Arizona
Q997170	Waterville
Q997796	Pamplona
Q998425	Michael Parker-Pearson	Mike Parker Pearson
Q1000191	Cambridge, Minnesota
Q1000336	Tandil
Q1000346	Moquegua
Q1000817	Leiderdorp
Q1002052	Huacho
Q1002490	New Bern, North Carolina
Q1004666	Fars
Q1005555	Tumaco
Q1006733	Banwaon
Q1006997	Carlo Di Palma
Q1007134	Eijsden
Q1007272	Gabrovo
Q1007845	Holdenville, Oklahoma
Q1007911	Greencastle, Indiana
Q1010194	Martinsburg, West Virginia
Q1010225	Meadville
Q1010278	Torit
Q1011138	Yiwu
Q1011819	Kaduqli
Q1012330	Paintsville, Kentucky
Q1012364	Mayfield, Kentucky
Q1012644	Snowflake, Arizona
Q1013664	Dodgeville, Wisconsin
Q1014564	Coca	El Coca	Francisco de Orellana	Orellana	Puerto Francisco de Orellana
Q1015651	Saint-Didier
Q1016131	Port Washington, Wisconsin
Q1016143	Les Mathes
Q1016981	Mineral Wells, Texas
Q1017220	El Reno, Oklahoma
Q1019053	Lajes do Pico
Q1019382	Mequon
Q1019805	Oneonta
Q1019949	Surigao City	Syudad Surigao	Syudad han Surigao
Q1020297	El Tigre
Q1021031	Morganton, North Carolina
Q1022488	Brighton ngan Hove
Q1023048	Lynchburg, Tennessee
Q1023544	Baraboo, Wisconsin
Q1025637	Rantoul, Illinois
Q1026270	Paita
Q1026376	Campo Largo
Q1026412	Exeter, Rhode Island
Q1026460	Buriram
Q1027830	Gotland
Q1027898	Smithfield, Rhode Island
Q1029907	Suruk-suruk	Tiyan
Q1029966	Dyurtyulinsky (Distrito)	Dyurtyulinsky (distrito)	Dyurtyulinsky District
Q1033016	Halle Berry
Q1035471	Caraz
Q1036082	Carhuaz
Q1036155	Prionezhsky
Q1040584	Josh Gibson
Q1041932	Cazaubon
Q1043513	Sincelejo
Q1043626	Carmen Boni
Q1047719	Hem
Q1048147	Kampong Chhnang
Q1049128	Karachayevsky ((distrito)), Republika han Karachay-Cherkess	Karachayevsky (distrito), Republika han Karachay-Cherkess	Karachayevsky District, Karachay-Cherkess Republic
Q1051850	Claudia Koll
Q1056570	Gianrico Tedeschi
Q1060319	Jublains
Q1065301	Rougé
Q1065503	Watertown, South Dakota
Q1070606	Momoiro Clover Z
Q1070763	Johnstown
Q1070878	Saint-Benoît-des-Ondes
Q1073375	Miserey
Q1074161	Houet
Q1074521	Yatenga
Q1074856	Tommaso Toffoli
Q1075343	Metro Cebu
Q1075822	Auburn, Indiana
Q1076623	Richie Faulkner
Q1080827	Bussac-sur-Charente
Q1085407	Avant-lès-Marcilly
Q1086436	Lambertville, New Jersey
Q1087530	Fabio Pecchia
Q1091136	Cristoforo Roncalli
Q1096562	Mont-l'Étroit
Q1105893	Qazvin (lalawigan)	Qazvīn
Q1106266	La Tremblade
Q1110110	Bedenac
Q1111226	Lake Zurich, Illinois
Q1112985	Kjustendil
Q1113311	Peshawar
Q1116612	Féron
Q1121887	Luca Rigoni
Q1124720	Condado han Grand Isle
Q1125787	Sochaczew	Sochaczew County
Q1129179	Control Machete
Q1131535	Bob Gibson
Q1131727	Lorestan (lalawigan)	Lorestān	Loristan (lalawigan)
Q1133544	Bloomsburg
Q1134454	Coro
Q1135341	Kętrzyn	Kętrzyn County
Q1135359	Olecko	Olecko County
Q1135390	Nowy Dwór Mazowiecki	Nowy Dwór Mazowiecki County
Q1135416	Radomsko	Radomsko County
Q1136150	Cosmo Francesco Ruppi
Q1137809	Balay hukmanan
Q1138340	Coşkun
Q1138847	Crandon, Wisconsin
Q1139355	Verdens Gang
Q1140995	Huaraz
Q1141294	Nino Martini
Q1144086	Legionowo	Legionowo County
Q1144372	Camden, South Carolina
Q1144549	Pierre and Marie Curie University	Pierre-and-Marie-Curie University	Unibersidad Pierre ngan Marie Curie
Q1145306	Unibersidad han Calcutta	University of Calcutta
Q1147561	Proszowice	Proszowice County
Q1147834	Saint-Jean-aux-Bois
Q1148593	Buxeuil
Q1158517	Mendoza
Q1158566	Jacobs
Q1158617	Sánchez
Q1158955	Étaules
Q1159023	Guy
Q1159273	Danao	Danao City	Danao, Cebu	Syudad han Danao
Q1164122	Cossé-d'Anjou
Q1164883	Braniewo	Braniewo County
Q1166126	Carhuaz
Q1179412	Claudio Bisio
Q1184508	Iwatsuki
Q1185003	Delturinae
Q1187047	Uniontown
Q1192811	Luparan Panlangyaw Francisco Bangoy
Q1200425	Derya
Q1200904	Macquarie Bank	Macquarie Group
Q1207138	Ratchaburi
Q1209486	Elena
Q1209571	Mangulo han Pilipinas	Presidente han Pilipinas
Q1221156	Mga estado han Alemanya
Q1221899	Gynaecolohiya
Q1225908	Villaines-la-Carelle
Q1231003	Cocentaina
Q1231345	Paul Kagame
Q1232175	Djibo
Q1242400	Ermua
Q1247460	Titina De Filippo
Q1248784	Luparan
Q1249148	Richard
Q1249199	El filibusterismo
Q1253663	Hafizabad
Q1257603	Sutter Creek, California
Q1261347	Gerard
Q1280815	Sucha	Sucha County
Q1280897	City of Sunderland	Sunderland
Q1300642	Sébastien
Q1316903	Honus Wagner
Q1317239	Tatiana
Q1321468	Ozarks
Q1325760	Larecaja
Q1325771	Chincha
Q1329471	Vouécourt
Q1329556	Vesvres-sous-Chalancey
Q1331280	United States Air Force Academy
Q1335648	Busko	Busko County
Q1337857	Paillart
Q1337968	Giulio Bevilacqua
Q1340630	Stargard	Stargard County
Q1342828	Yauli
Q1345800	Belberaud
Q1348471	Kaag en Braassem
Q1348506	Francesco Marchetti Selvaggiani
Q1348883	Fernando Cento
Q1352514	Alfonso Castaldo
Q1353174	Alberto di Jorio
Q1355058	Giovanni Angelo Becciu
Q1358190	Albánchez
Q1360161	Riccardo Carapellese
Q1362036	Stefano Lucchini
Q1362169	Agnes Monica
Q1365776	Blanzy
Q1367176	Iranolohiya
Q1367672	Ayabaca
Q1367759	Isfahan
Q1368003	Teylingen
Q1371881	Ettore Giannini
Q1378026	Watertown (syudad), New York
Q1378908	Trilussa
Q1380739	Cortland
Q1388437	Vaujany
Q1389513	Roberto Dellasega
Q1390433	Fabienne
Q1394128	Holmgren
Q1394476	Township sibil
Q1394495	Gesualdo Bufalino
Q1405060	Franco Bergamaschi
Q1406365	Giordano Berti
Q1407552	Antonino Bernardini
Q1409410	Carlo Biagi
Q1409614	Alessandro Morbidelli
Q1410659	Choszczno	Choszczno County
Q1418426	Senado han Pilipinas
Q1425428	Newcastle upon Tyne
Q1427050	Bruno Giuranna
Q1432411	Cerdon
Q1432514	Luparan Panlangyaw han Puerto Princesa
Q1433001	Huaura
Q1442359	Palermo
Q1444734	Gmina Jerzmanowa
Q1460499	Giuseppe Bonomi
Q1468138	Leoncio Prado
Q1474085	Matti
Q1483757	Kusog sirak
Q1496652	Nikolaos
Q1515904	Gervasio Gestori
Q1517614	Hailey, Idaho
Q1517713	Illinois State Senate	Senado han Illinois
Q1522479	Gianluca
Q1526025	Roberto Car
Q1531062	Glenn Gregory	Glenn Peter Gregory
Q1532957	Gmina Zawidz
Q1553070	Starachowice
Q1559427	Göran
Q1569601	Phillips, Wisconsin
Q1569760	Marshfield
Q1569794	Waupaca, Wisconsin
Q1569810	Park Falls, Wisconsin
Q1569885	Edgerton, Wisconsin
Q1570097	Tomahawk, Wisconsin
Q1570359	Plymouth, Wisconsin
Q1575548	Nunchía
Q1576308	Orocue
Q1579380	Maní
Q1594589	Ingerana charlesdarwini
Q1602858	Saint-Palais-sur-Mer
Q1606332	Henrikas
Q1606369	Henrique
Q1607143	Henry Parkes
Q1615195	Catello Cimmino
Q1615401	Herzogenaurach
Q1615523	Alberto Alberani
Q1620535	Camilla de Rossi
Q1626095	Saint-Boil
Q1627905	Horace Parlan
Q1628983	Giorgio Zancanaro
Q1633616	Cerralbo
Q1634743	La Puebla de Arganzón
Q1635828	Bors
Q1636706	Agrón
Q1637072	Liergues
Q1639365	La Muela
Q1640935	Bardallur
Q1645666	Berzocana
Q1646181	Worcester
Q1647956	Ituren
Q1648251	Medina de Rioseco
Q1648798	La Cierva
Q1649939	Bothnian Sea	Dagat Botnia
Q1650460	Abia de las Torres
Q1653307	Alfambra
Q1655081	Pastrana
Q1662673	Aradmon panhenero
Q1669589	arkeyolohiya klasikal
Q1676177	Iñaki
Q1679567	Jakobstad
Q1700625	John Jeremiah McRaith
Q1700760	Gardner
Q1701738	Recuay, Peru
Q1719466	Panevėžys
Q1727570	Bijapur
Q1747689	Hadton Roma
Q1750093	Cerqueira César
Q1750812	Ergonomics	Ergonomika	ergonomiya
Q1754422	Cutias
Q1758141	São Pedro do Butiá
Q1759360	La Oroya
Q1759366	Tarma
Q1760292	Cássia dos Coqueiros
Q1761962	Acajutiba
Q1766702	Villaverde de Medina
Q1770676	Marit Arnstad
Q1770803	John Humphrys
Q1772496	Devils Lake, North Dakota
Q1774840	Hugo, Oklahoma
Q1778821	Panluto
Q1779624	Huarmey
Q1779670	Huaylas
Q1779677	Maynas
Q1779720	Recuay
Q1796771	Köthen
Q1798750	Anand
Q1804834	Bela Vista da Caroba
Q1816636	North Smithfield, Rhode Island
Q1828035	Lisburn
Q1838850	Gmina Krzywda
Q1841008	Elseya irwini
Q1844873	Gmina Klucze
Q1849695	Gmina Walim
Q1865854	Gmina Koszyce
Q1868791	New Hampton, Iowa
Q1889017	Mandaue	Mandaue City	Syudad han Mandaue
Q1893338	Marcello Semeraro
Q1908566	Laguna Beach, California
Q1911131	Sartell
Q1911184	Le Center, Minnesota
Q1911609	Maurizio Galli
Q1920249	Ongole
Q1920572	Alto Amazonas
Q1924130	Redwood Falls, Minnesota
Q1934289	Long Prairie, Minnesota
Q1940690	Gmina Kondratowice
Q1944216	Carabaya
Q1944337	San Román
Q1974467	Tingo María
Q1982155	Mihtarlam
Q1982975	Los Alcázares
Q1984097	Clemson, South Carolina
Q1985761	Gmina Kampinos
Q1986139	Imperyo Partia
Q1988986	Mitchell, South Dakota
Q1989559	Armando Pierucci
Q1992894	Hopkins
Q1993120	Nino Pirrotta
Q1999789	Frenchburg, Kentucky
Q2000741	North Kingstown, Rhode Island
Q2002161	Huntingburg, Indiana
Q2012050	Donetsk Oblast
Q2012589	Targovisjte
Q2018808	La Porte
Q2021484	Forman, North Dakota
Q2028813	Salisbury, North Carolina
Q2033307	Huber Heights, Ohio
Q2042374	Pine City, Minnesota
Q2043282	Pagdudumara hin negosyo
Q2043855	Robertas
Q2046869	Claremore, Oklahoma
Q2063876	Paulino
Q2075665	Puerto Lempira
Q2084618	Paita
Q2084659	Tocache
Q2086787	Manitou Springs, Colorado
Q2093070	Pierre
Q2094629	Gmina Dzierżoniów
Q2102129	Solenzo
Q2108865	Gmina Nowogrodziec
Q2111117	Gmina Dobroszyce
Q2120372	Pedolohiya (pag-aram han kabataan)
Q2120978	Pütsep
Q2127728	Raymond
Q2144889	Gmina Brzeszcze
Q2152875	Trenton, Florida
Q2168431	Sevierville, Tennessee
Q2177260	Russo
Q2179038	Gmina Trzebnica
Q2183729	Sapouy
Q2194215	Gmina Siedlce
Q2203766	Washington Court House, Ohio
Q2226951	Gmina Radków, Uruubos nga Silesya
Q2232382	Marion, Kansas
Q2248631	Mogol
Q2271328	Ruston, Louisiana
Q2275389	Salavan
Q2278195	Natchitoches, Louisiana
Q2279575	Francesco Valiani
Q2287452	Gmina Stara Kornica
Q2297284	Hardinsburg, Kentucky
Q2297724	Ankara
Q2299301	Pekan Tutong
Q2301062	Bishopville, South Carolina
Q2304866	Gmina Siekierczyn
Q2306136	Bonao
Q2308046	Sparti (munisipyo)
Q2308188	Purcell, Oklahoma
Q2311746	Giancarlo Polidori
Q2318547	Gmina Stoszowice
Q2324151	Gmina Kłodzko
Q2325128	Gmina Sypniewo
Q2326638	Gmina Malczyce
Q2326700	Gmina Olszyna
Q2326715	Gmina Krotoszyce
Q2328653	Gmina Chorzele
Q2344474	Sainyabuli
Q2348146	Joypurhat
Q2360337	Tifariti
Q2380074	Sözen
Q2391659	Tamisuke Watanuki
Q2403026	Gmina Radomsko
Q2417466	Hollis, New Hampshire
Q2430037	Barnstead, New Hampshire
Q2447996	Pomorie	Pomorie Municipality
Q2458253	Gmina Zielonki
Q2459107	Gmina Sochaczew
Q2459551	Gmina Rozprza
Q2459571	Gmina Sadkowice
Q2459775	Gmina Radwanice
Q2459861	Gmina Raciechowice
Q2460128	Gmina Pcim
Q2460380	Gmina Masłowice
Q2460768	Gmina Lutomiersk
Q2461464	Gmina Głuszyca
Q2462934	Gmina Brzeg Dolny
Q2463043	Gmina Bukowiec
Q2485781	Beattyville, Kentucky
Q2491540	Gmina Drezdenko
Q2495811	Akhaia
Q2522122	Gmina Mogielnica
Q2523428	Syunik
Q2559311	Gmina Chrzanów, Guruguti nga Polonya
Q2597155	Kilusang Bagong Lipunan
Q2606276	Gmina Nasielsk
Q2613601	Condado han Butte, South Dakota
Q2619162	Gmina Wschowa
Q2639944	Vittorio Messori
Q2654471	Arden
Q2672761	Alajuela
Q2693056	Vlamertinge
Q2695156	Batman
Q2706967	Paolo Sammarco
Q2712864	Harrison
Q2720681	Hudson
Q2723485	Sugbong-Mangulo han Pilipinas
Q2725722	Walterboro, South Carolina
Q2725763	Kadoka, South Dakota
Q2730107	Ieva
Q2732758	Jackson
Q2734987	Ludowici, Georgia
Q2790675	Razgrad
Q2797403	Pauls Valley, Oklahoma
Q2799024	Boonville, Indiana
Q2905246	Oreste Capuzzo
Q2942981	Catlettsburg, Kentucky
Q2984962	Sallisaw, Oklahoma
Q3023651	Limacina helicina
Q3051870	Elvira
Q3055932	Walter Reuther
Q3094055	Gabriele Basilico
Q3099714	Justin Trudeau
Q3120966	Guntur
Q3133296	Lajos
Q3142953	John O'Hurley
Q3165397	Jean-François
Q3177244	Jeph Jacques
Q3181341	Paris
Q3277063	Tuomo
Q3309417	Nauta
Q3317724	Caballococha
Q3321312	Nukâka Coster-Waldau
Q3344048	Tocache
Q3356395	Wenche Lowzow
Q3362622	Mario
Q3395911	Pom Klementieff
Q3405693	Sark
Q3585338	Rose
Q3588744	Emile Edmond Saisset	Emile Saisset	Émile Edmond Saisset	Émile Saisset
Q3624078	Estado soberanya	Sovereign state
Q3636023	Bijapur
Q3677261	Cino Tortorella
Q3906600	Templo ha Jerusalen
Q3934079	Rhiannon
Q4115712	Kaunas
Q4139908	Gleason
Q4218918	Isabel
Q4245067	Luigi
Q4355271	Juha Pirinen
Q4378126	Nancy Priddy
Q4394526	Balaod pankanasodnon
Q4461035	Imperyo Akkadnon
Q4830453	Negosyó
Q4926491	Fredrik
Q4927524	Michael
Q4927937	Robert
Q4964037	Nikita
Q4984542	Buddleja davidii ‘Opera’
Q5044762	Carolina
Q5167218	Cooktownia
Q5274947	Dienes
Q5300634	Aguilar
Q5550225	Gerardo
Q5565926	Gizem
Q5570878	Neil
Q5582862	Cusco
Q5675279	Columbia, Tennessee
Q5850421	Julián
Q5988665	Macarena
Q6396193	Kevin Dudley
Q6397066	Shiraz, Iran
Q6423963	Anglikanismo
Q6903267	Roosendaal
Q6947159	Mycopepon
Q7041317	Geoffrey
Q7086343	Olena
Q7141520	Antonio
Q7185218	Sistema han mga Hitaas nga Eskwelahan han Pilipinas ha Siyensiya
Q7726653	Gmina Skawina
Q7768794	Gmina Opalenica
Q7879266	Ulmus ‘Aspera’
Q7895109	University of Baltimore
Q7942785	Vriesea ‘Lemon Lime & Bitters’
Q8065468	Le avventure di Pinocchio
Q8140765	Rossi
Q9267262	George Kenney
Q9322076	Qin Yongmin
Q10450274	Strauss
Q10661610	Santesson
Q10783870	Maël
Q11825166	Doyle
Q12206942	Darth Vader
Q12829733	Belem	Belém
Q13091172	Big Hero 6
Q13219396	Stone
Q13234218	Bahia han Botnia
Q14316098	Inez
Q14516546	Daniel
Q14648920	Reynolds
Q14899148	Natalie
Q14937153	Zsuzsanna
Q15188520	Pustec
Q15293784	Hyderabad HotShots
Q15401850	Tümer
Q16154950	Abelardo
Q16275238	Corinne
Q16281277	Selçuk
Q16282285	Uuno
Q16290359	Kaarina
Q16814928	Hallikainen
Q16860087	Blanco
Q16864634	Vlassov
Q16870358	Gunton
Q16870376	Hackett
Q16877432	Morrow
Q16880103	Pop
Q16896437	Neoregelia ‘Bella’
Q17150957	Suman Pokhrel
Q18001587	Christiaan
Q18151973	Lucha Underground
Q18336315	Ian
Q18338206	Auvergne-Rhône-Alpes
Q18677983	Grand Est
Q18678082	Nouvelle-Aquitaine
Q18678265	Occitanie
