Q31	Bélgica
Q2478848	Diff'rent Strokes
Q2483242	Blaine Gabbert
Q2485411	Àhmad al-Badawí
Q2501578	Michele Marieschi
Q2501910	Ancient Aliens
Q2508786	Rebecca Solomon
Q2512604	Maravillas Modernas
Q2522945	Vidar Busk
Q2546870	Morshi
Q2553052	Wayne Escoffery
Q2559209	Welsh Open 2007
Q2560244	Middleton
Q2565099	Shazzan
Q2565550	You've Really Got a Hold on Me
Q2566313	Hold Me Tight
Q2572339	North Stonington
Q2575486	CineAlta
Q2575793	Florida
Q2581428	Willie Dennis
Q2583758	central
Q2588817	Koichi Ishii
Q2599521	L'Aurore
Q2600941	Clayton
Q2602611	Pannalal Ghosh
Q2609344	Jonathan Levinson
Q2610217	Scott Frandsen
Q2614622	Se acerca el invierno
Q2616287	Mersham
Q2623376	Alfonso de Cartagena
Q2625960	Vicepresidente de Nigeria
Q2627391	Yulia Latynina
Q2629336	Vasily Kamensky
Q2631264	Fiat 147
Q2631643	Southampton
Q2632209	Daniel Kandi
Q2633662	Batalla de Arfderydd
Q2635890	Millito Navarro
Q2645323	Rickey Jackson
Q2658398	Muhammad Shah de Brunéi
Q2658833	Scarlet Ortiz
Q2659753	The Long Blondes
Q2660067	Beni Montresor
Q2665089	Parlamento de Pakistán
Q2668866	Antwerp
Q2670307	Aeropuerto Internacional Chileka
Q2670911	Raquel Meller
Q2672932	Rosie Malek-Yonan
Q2680406	Península Cole
Q2698920	Matt Flynn
Q2704810	Estación Central de Belfast
Q2706427	Melodifestivalen 2013
Q2714206	Andrew Wells
Q2720163	pan de muerto
Q2720213	David Yost
Q2722933	Sunidhi Chauhan
Q2723854	Pankaj Udhas
Q2731615	Gustavo Barros Schelotto
Q2733487	Ali Hujwiri
Q2734017	Finn Malmgren
Q2737220	Vaikom Muhammad Basheer
Q2741398	filosofía medioambiental
Q2742392	Mazo de la Roche
Q2747146	Dr Alimantado
Q2749486	Gladys Horton
Q2749911	Gilles Meloche
Q2755251	El caso Mattei
Q2777746	Editorial Fayard
Q2794597	Klaas Schilder
Q2798738	Centro CNN
Q2812895	Alasdair Milne
Q2821038	Abdelhak Achik
Q2822075	Abul Hasan Qutb Shah
Q2824732	Adolfo Marsillach
Q2834206	Alexandre de Marenches
Q2834460	Aleksey Belevsky-Zhukovsky
Q2839707	Domingo de Grandes Ligas
Q2842506	Figure It Out
Q2851563	Annick Alane
Q2860157	Archie Jackson
Q2865083	Arthur Dupont
Q2865123	Arthur Goring Thomas
Q2865138	Arthur Hallam
Q2869998	Masacre de Sbarro
Q2870041	Atentados del 21 de julio de 2005 en Londres
Q2884044	Barbara Tyson
Q2889757	Tiempo de revancha
Q2890073	Batalla de Suipacha
Q2895955	Benito Santiago
Q2901773	Bidhan Chandra Roy
Q2902600	Herman Branover
Q2903320	Jabr Muadi
Q2903446	Decoración para cóctel
Q2915563	feminismo cultural
Q2923786	Brandon Tartikoff
Q2937482	Capitol Records Building
Q2938882	Carl Colpaert
Q2958816	Charles Cowper
Q2959759	Charles Marowitz
Q2960844	Charlie Conerly
Q2983456	Costa Eights
Q2984088	Thenewno2
Q2985996	Matrix Software
Q2997270	Corey Patterson
Q3011468	DSG1
Q3016485	Darrell Roodt
Q3017175	Apple II
Q3020722	Death Grips
Q3023778	Derek Paravicini
Q3026688	Zoológico de Miami
Q3026993	Didier Daurat
Q3027048	Didier Haudepin
Q3028124	Dimitri Kirsanoff
Q3031313	pan de Viena
Q3052639	Papiros de Berlín
Q3056848	Ernest Blanc
Q3069684	Ferrari F70
Q3070654	Festival Internacional de Cine de Miami
Q3071233	Fiat Aviazione
Q3071768	Nova
Q3074100	Florent Chrestien
Q3080482	Los Restauradores
Q3082382	Franco Mannino
Q3087826	Javier de Burgos
Q3088434	Front Mission 3
Q3090354	Michel Etcheverry
Q3090378	Mike Trout
Q3091730	Mighty Diamonds
Q3097878	Jon Jerde
Q3106281	Gilles Groulx
Q3107114	Isla Rothschild
Q3107325	Giovanni Ricordi
Q3108304	Glaciar Nimrod
Q3116214	Greg Dyke
Q3122402	Lobster roll
Q3126442	Hamidou Benmassoud
Q3128879	Baal Shem of London
Q3133212	Michael Buerk
Q3135913	Universidad de Savitribai Phule Pune
Q3136350	Hiroshi Hase
Q3136554	Prabhas
Q3137798	Playdead
Q3146518	IBM Research
Q3148578	El cuento de una silla
Q3154342	Irfan Habib
Q3159359	Jacques Legras
Q3161307	James Northcote
Q3162952	Jason Jennings
Q3168006	Jean-Michel Dubernard
Q3176488	Jeff Francis
Q3177696	Jessie Hill
Q3181422	Wikipedia en canarés
Q3182429	John Sartain
Q3192597	Kandi Burruss
Q3208005	La Cuarta
Q3218753	Laure Duthilleul
Q3219528	Laurent Stocker
Q3234691	The Electric Company
Q3238443	Profeminismo
Q3246478	Mika Pohjola
Q3267090	Luke Kuechly
Q3270144	Edmond Leung
Q3272026	Honda Passport
Q3277702	Estadio Sarawak
Q3278187	Tonkam
Q3280250	Los tres espaciales
Q3283906	Over Sea, Under Stone
Q3288181	Marc Laviolette
Q3295515	The Beatles
Q3302436	Ralph Stanley
Q3309450	Michel Denisot
Q3312427	La Voz de Galicia
Q3312485	Yahoo! Groups
Q3315114	ministro de Defensa nacional de Canadá
Q3321142	Clara Campoamor
Q3325447	Moufdi Zakaria
Q3326175	Mick Aston
Q3344038	Rasavātam
Q3351313	Olivier Rabourdin
Q3356874	Orestis Laskos
Q3394324	Rosendo Salvado
Q3401519	2. Infanterie-Division
Q3409203	Presidente de Grecia
Q3429912	Narasannapeta
Q3432010	Heidi Baker
Q3435150	Robert C. Frasure
Q3435493	Sava Mrkalj
Q3435720	Robert Lecourt
Q3435764	Robert Linssen
Q3438909	Roger Duchesne
Q3460374	Sa'd al-Dawla
Q3461215	Saeed Akhtar Mirza
Q3471209	Preston
Q3489918	Cumbre de Estambul de 2004
Q3497220	Stars Earn Stripes
Q3500517	El triunfo de Clelia
Q3502288	Aeropuerto de Wabush
Q3521531	S. S. Rajamouli
Q3546506	Ryan Mallett
Q3556668	Georgios Lassanis
Q3558594	Goodwill Games 1990
Q3559829	Vincent Rottiers
Q3561559	Vivian Harris
Q3568428	William Behnes
Q3570793	Xavier Saint-Macary
Q3595191	Abhirami
Q3607331	Akihiko Saito
Q3617126	Angelo Orlando
Q3657264	Dominicus Custos
Q3658359	Prisión de Regina Coeli
Q3666112	Chandler Harnish
Q3683015	Collette McCallum
Q3694899	Ahmad Nadeem Qasmi
Q3696225	Muhammad Qasim Nanotvi
Q3704965	Rolf Thommessen
Q3705468	Denise Robins
Q3714605	Doug Paisley
Q3743016	Ferrante Pallavicino
Q3749141	Four star playhouse
Q3764285	Gildo Bocci
Q3771952	Glen MacDonough
Q3777469	Paul Kehoe
Q3791651	John Morris, Baron Morris of Borth-y-Gest
Q3807777	Jeff Coffin
Q3815169	VP9
Q3815531	Joseph Sadoc Alemany
Q3815754	Kjell Olofsson
Q3824693	La tregua
Q3828081	Lavonte David
Q3857260	Miguel Duhamel
Q3876879	Nikki Giovanni
Q3899371	Pepeu Gomes
Q3900087	Perry Benson
Q3919641	IOS 5
Q3925354	Pucaranra
Q3932293	James Henry Mapleson
Q3944988	Río Dabus
Q3982568	Ya no estoy gordo
Q4051236	The Pinker Tones
Q4081184	Maya Beiser
Q79	Egipto
Q4133319	Janet Gunn
Q4197042	Alexander Ivashkin
Q4224666	Libros de los Reyes
Q4227174	Timo Koivusalo
Q4243075	Erik Kramer
Q4283840	Presidente de Armenia
Q4302702	Don Francisco Presenta
Q4345530	Italia septentrional
Q4347440	The Wildhearts
Q4360385	Franz Petrak
Q4395105	Cokie Roberts
Q4469971	Denis Wick
Q4483327	Edmund Fetting
Q4496589	Chad Hutchinson
Q4502820	Gortin
Q4531651	Gevorg Emin
Q4592336	Frode Fjellheim
Q4610556	modelo
Q4667714	Abigail Sin
Q4681702	Adelaide Crapsey
Q4684362	Adolph John Paschang
Q4685181	Adrian Lewis Morgan
Q4703729	Al Dekdebrun
Q4718776	Alexander Duncan McRae
Q4724496	Ali-Akbar Shahnazi
Q4727067	Alison Faith Levy
Q4755097	Andrea Ghidone
Q4757096	Andrew Gilligan
Q4764987	Suicidio en animales
Q4777256	Antony Thomas
Q4784347	Arash Markazi
Q4789285	Cordillera Argentina
Q4792892	Zeke Bratkowski
Q4793427	Armida abbandonata
Q4794148	Muthulakshmi Reddi
Q4795059	Arnold Goodman, Baron Goodman
Q4798366	Arthur Creech Jones
Q4803535	Mario
Q4831844	albóndiga
Q4834844	BBC Manchester
Q4841476	Bagatelle
Q4868296	fuente
Q4884009	Bellina Logan
Q4884594	Hotel Ambos Mundos
Q4887254	Benedict Calvert
Q4901094	Bharat Agnihotri
Q4917406	Bishop's Cleeve
Q4922841	Mitr Chaibancha
Q4923737	Estadio Cubierto Huamark
Q4927898	Sopa de sangre
Q4933931	Bob Shacochis
Q4963401	Brian Coleman
Q4964182	filósofo
Q4964881	Brian Nissen
Q5045445	Carolyn Quinn
Q5181992	Crane & Company
Q5194885	Curly Fox
Q5208397	Dag Arnesen
Q5212814	Damon Che
Q5213139	Dan Bejar
Q5218755	Daniel Showalter
Q5229624	Dave Ragone
Q5229676	Dave Ridgway
Q5236967	David M. Thompson
Q5239741	David Shifrin
Q5252683	Festival Internacional de Cine de Melbourne
Q5252786	Deke Richards
Q5256775	Presidente de Kazajistán
Q5257826	Rizal Nurdin
Q5258916	Dennis Rowland
Q5261065	Viceprimer ministro de Australia
Q5306523	Dream With Me
Q5338911	Edmond S. Meany
Q5353724	Elbert Tuttle
Q5374148	Empire State Plaza
Q5386911	Eric Kresser
Q5396042	Ervin Marton
Q5431069	Faisal Khan
Q5433479	Famous Players Film Company
Q5437342	Fatback
Q5442323	Felix Salmon
Q5449541	Ministro de Finanzas de Dinamarca
Q5482271	Francis Redwood
Q5482837	Francis Wong
Q5487562	Johnny Panic
Q5488181	Frank Markham
Q5490903	Frankie Albert
Q5492362	Frans Hubert Edouard Arthur Walter Robyns
Q5534740	Geoffrey Lehmann
Q5585391	Gordon Kahn
Q5607897	Enlace de telecomunicación
Q5639930	Haji Shariatullah
Q5719311	Henry Chaplin, 1st Viscount Chaplin
Q5729702	Henry W. Moore
Q5892456	Honda Express
Q5902902	Horbury
Q5916374	Houston Art Car Parade
Q5924232	Hsieh Cheng-peng
Q6063028	Ion Cristoiu
Q6105857	J. Gwyn Griffiths
Q6111656	Costa Ruppert
Q6147636	Jamie Winborn
Q6167450	Jayabharathi
Q6170032	Mike Schwartz
Q6172986	Jeet Ganguly
Q6174882	Jeff Rutledge
Q6175190	Jeff Ulbrich
Q6198854	Jim Weider
Q6202728	Jinpachi Nezu
Q6205897	Joanna Lohman
Q6210609	Joe Kapp
Q6217717	John A. Hanna
Q6226301	John Clayton Allen
Q6227523	John Craven
Q6234137	John Frederick Maurice
Q6266515	Johnny Costa
Q6273665	Jonathan Legard
Q6284503	Joseph Kalichstein
Q6286978	Joseph Shivers
Q6306749	Julia Somerville
Q6317024	Ministro de Justicia de Dinamarca
Q6350191	Kalairani
Q6354410	Kalraj Mishra
Q6375783	Kate Silverton
Q6396084	Kevin Craft
Q6437529	Krishnam Raju
Q6438483	Kristy Sargeant
Q6452175	Estribo
Q6473673	Lai Teck
Q6513648	Maria Kannegaard
Q6524309	Leo Villareal
Q6531032	Leslie Moonves
Q6586871	Tercera trilogía de Star Wars
Q6660311	Liz Story
Q6661267	Llandybie
Q6675236	Lookin' Out My Back Door
Q6681665	Lorraine Newman
Q6715094	MC Trouble
Q6743544	Maliha Lodhi
Q6748318	Mandy Rain
Q6754502	Mara Liasson
Q6762792	Marie Charette-Poulin
Q6765585	Marisa Robles
Q6766944	Mark Byford
Q6767475	Mark Easton
Q6770277	Mark Weiss
Q6775090	Martin Burrell
Q6775931	Martin Kuhl
Q6787095	Mathias Clement Lenihan
Q6788701	Matt Glaser
Q6828075	Quelli dell'intervallo
Q6828375	Michael Bakewell
Q6838177	Mick Flannery
Q6877980	Miss Venezuela 2004
Q6891624	Mohammad-Nabi Sarbolouki
Q6901699	monologuista
Q6927578	Moya Henderson
Q6966381	Narsing Yadav
Q7032456	Nigel Hitchcock
Q7047993	Nokia Lumia 520
Q7099650	Orange is the new Black
Q7147847	Patrick William Riordan
Q7154414	Paul Wilson, Baron Wilson of High Wray
Q7175745	Peter McCardle
Q7183552	Philip Fowke
Q7192113	Pierre C. Cartier
Q7234128	feminismo poscolonial
Q7246501	Priyanandanan
Q7251597	Biblia protestante
Q7256208	Psychedelic Shack (álbum)
Q7260481	cabeza de barangay
Q7292188	Randy Ferbey
Q7292385	Randy Raine-Reusch
Q7305830	Redfern Now
Q7310681	Relangi Venkata Ramaiah
Q7345768	Robert I. Soare
Q7348850	Robert Peston
Q7357398	Rodrigo Prats
Q7368827	Roshanara Begum
Q7373396	Roy Sproson
Q7382773	Corriente de hielo Rutford
Q7398854	Safwan ibn Umayya
Q7426870	Satya Nadella
Q7456547	Seth Maness
Q7462919	Shakib Khan
Q7487992	Shane Boyd
Q7516780	Monte España
Q7517300	Sima Bina
Q7529726	Sir William Pearce, 1st Baronet
Q7530445	Sirihuani
Q7601535	Starclub
Q7609931	Stephen Mayne
Q7614850	Steven Izenour
Q7636956	Sumanth
Q7669284	TAL1
Q7669687	TCF Bank
Q7683304	Tanikella Bharani
Q7686185	Tariq Saleh
Q7688294	Tatsumi Kimishima
Q7722003	The Chalets
Q7818413	Tomasz Kamusella
Q7819313	Tommy Cogbill
Q7821495	Toninho Horta
Q7855290	Academia Militar otomana
Q7923144	Vesa Vierikko
Q7926687	Victoria Derbyshire
Q8010270	William Gummow
Q8010867	William Hardy Wilson
Q8021676	Willie McFaul
Q8964182	Glaciar Uspallata
Q9299564	siglas poveiras
Q9302011	Consejo legislativo de Victoria
Q10327026	Marvin Mitchell
Q6625963	novelista
Q10988986	arte textil
Q11306265	ruido
Q11310921	Joe Pisarcik
Q11348944	Rusney Castillo
Q11819772	Ryu Hyun-kyung
Q12062872	Crown the Empire
Q12344256	Zoot Sims
Q12969145	presidente de Argentina
Q13178054	Marc Costanzo
Q13190358	Pomanota
Q13218302	Nissan 300 ZX
Q13360264	empanada
Q13407650	Jim Pugliese
Q13474862	Lydia Field Emmet
Q13559828	pila seca
Q13733263	Internet Explorer 11
Q14106517	Jagwar Ma
Q14253532	Google Chromecast
Q14552548	Mince pie
Q14650387	Carpenter
Q14770547	almíbar
Q14946733	Nina Easton
Q15263356	Alle Farben
Q15408538	Every Witch Way
Q15940106	CarPlay
Q15956143	TSS/360
Q15956708	Silicon Valley
Q16150196	República Popular de Donetsk
Q16256567	Niebla
Q16438247	Adrianne Wadewitz
Q16468818	The Leftovers
Q16526117	Alice Isaaz
Q16634735	Shane Greene
Q16724346	Sorry I'm Late
Q16836347	Atromitos Pireo
Q16911414	Grantland
Q17146476	Plotly
Q17512080	Android Runtime
Q17679679	New Nintendo 3DS
Q18031572	Samsung Gear VR
Q18152910	Nicky
Q18328086	Max & Shred
Q18336315	Ian
Q18353760	Toyota Mirai
Q18639596	derecho económico
Q18775796	Diergaarde Blijdorp
Q22	Escocia
Q32	Luxemburgo
Q40	Austria
Q46	Europa
Q52	Wikipedia
Q65	Los Ángeles
Q76	Barack Obama
Q78	Basilea
Q85	El Cairo
Q111	Marte
Q117	Ghana
Q150	francés
Q219	Bulgaria
Q230	Georgia
Q239	Bruselas
Q243	Torre Eiffel
Q289	televisión
Q338	cosmología
Q350	Cambridge
Q365	Colonia
Q420	biología
Q423	Corea del Norte
Q457	Poissy
Q461	Internet Archive
Q503	plátano
Q517	Napoleón Bonaparte
Q529	Louis Pasteur
Q543	censura
Q557	Patti Smith
Q563	Brigitte Fontaine
Q582	Villeurbanne
Q652	italiano
Q658	sodio
Q708	plomo
Q711	Mongolia
Q730	Surinam
Q733	Paraguay
Q756	planta
Q759	Nuevo Hampshire
Q782	Hawái
Q790	Haití
Q794	Irán
Q829	Utah
Q833	Malasia
Q834	cantón del Valais
Q846	Catar
Q884	Corea del Sur
Q958	Sudán del Sur
Q965	Burkina Faso
Q971	República del Congo
Q980	Baviera
Q986	Eritrea
Q1019	Madagascar
Q1028	Joe pal
Q1030	Namibia
Q1047	Sri Pandit Jawaharlal Nehru
Q1050	Suazilandia
Q1085	Praga
Q1090	plata
Q1096	estaño
Q1137	Lorena
Q1158	Asociación Internacional de Federaciones de Atletismo
Q1188	Madhya Pradesh
Q1191	Maharastra
Q1199	Hesse
Q1200	Renania-Palatinado
Q1206	Sajonia-Anhalt
Q1218	Jerusalén
Q1286	Alpes
Q1352	Chennai
Q1391	Maryland
Q1438	Campania
Q1454	Carolina del Norte
Q1460	Sicilia
Q1462	Cerdeña
Q1509	Tennessee
Q1519	Abu Dabi
Q1523	Ramsés II
Q1558	Kansas
Q1566	tabaco
Q1761	Dublín
Q1768	Ella Fitzgerald
Q1963	Jartum
Q1974	Columbia Británica
Q2044	Florencia
Q2306	Pink Floyd
Q2409	ácido clorhídrico
Q2449	Mogadiscio
Q2643	George Harrison
Q2743	musical
Q2811	submarino
Q2831	Michael Jackson
Q2868	Lima
Q2907	Sucre
Q2977	catedral
Q3041	magnetosfera de Júpiter
Q3200	Salzgitter
Q3306	Panamá
Q3348	Tercer Distrito de Lyon
Q3428	Bungsberg
Q3519	Bari
Q3542	Níger
Q3572	Túnez
Q3579	Trípoli
Q3711	Belgrado
Q3724	Java Occidental
Q3783	Amazonas
Q3840	Velbert
Q3859	Kigali
Q3861	Doha
Q3911	Alberto II
Q3921	Harare
Q3960	Australia
Q4213	telescopio
Q4295	Pedro Abelardo
Q4864	Eugene Kaspersky
Q5046	Windows 8
Q5090	arroz
Q5207	Stávropol
Q5284	Bill Gates
Q5294	DVD
Q5432	Francisco de Goya
Q5444	Pietro Mennea
Q5446	Mari-El
Q5505	Victoria
Q5638	autobús
Q5669	Sandro Botticelli
Q5720	Comunidad Valenciana
Q5764	Bujará
Q5785	Islas Caimán
Q5806	La Meca
Q5830	Airbus A380
Q5838	Kabul
Q5885	tamil
Q5950	James Brown
Q6023	Lapua
Q6084	NCIS: Los Ángeles
Q6142	Potsdam-Mittelmark
Q6171	Vimpeli
Q6425	Boeing 777
Q6484	Airbus A350
Q7060	Michel Onfray
Q7094	bioquímica
Q7159	Unión Africana
Q7170	Salustio
Q7314	Ígor Stravinski
Q7405	dinastía Sui
Q7779	Comunidad de Estados Independientes
Q7817	Organización Mundial de la Salud
Q7850	chino
Q7868	célula
Q7944	terremoto
Q7953	zen
Q8018	Agustín de Hipona
Q8066	aminoácido
Q8108	georgiano
Q8168	Pechora
Q8197	Daugava
Q8216	alfabeto griego
Q8223	Biberach
Q8274	manga
Q8355	violín
Q8415	Juegos Olímpicos de Roma 1960
Q8447	Wikipedia en francés
Q8474	Suleiman Kanuni
Q8544	Juegos Olímpicos de Sídney 2000
Q8556	Edsger Dijkstra
Q8619	Pierre Trudeau
Q8684	Seúl
Q8686	Shanghái
Q8748	albanés
Q8772	Jean-Baptiste Joseph Fourier
Q8982	Aeropuerto de la Ciudad de Londres
Q9022	Guadalajara
Q9049	Noam Chomsky
Q9072	estonio
Q9158	correo electrónico
Q9166	maltés
Q9186	cantonés
Q9205	camboyano
Q9217	tailandés
Q9292	azerí
Q9296	macedonio
Q9381	Adam Smith
Q9532	ILife
Q9546	Al-Ghazali
Q9559	John Major
Q9587	Final Cut Pro
Q9610	bengalí
Q9674	Juegos Olímpicos de Vancouver 2010
Q10287	Manuel Valls
Q10294	pobreza
Q10387	gerontología
Q10510	Jenson Button
Q10808	Bundesautobahn 40
Q10821	Bundesautobahn 52
Q10826	Bundesautobahn 60
Q11036	The Rolling Stones
Q11148	The Guardian
Q11190	medicina
Q11226	Windows Server 2008
Q11304	La Escala
Q11364	hormona
Q11462	Surabaya
Q11483	Anita Borg
Q11703	Islas Vírgenes de los Estados Unidos
Q11764	edad del Hierro
Q11935	Locarno
Q11959	Alicante
Q12020	Google Noticias
Q12172	Cantón de Basilea-Ciudad
Q12184	pandemia
Q12191	Nantes
Q12192	neumonía
Q12199	SIDA
Q12397	Metroid
Q12722	Alto Rin
Q12753	Sena y Marne
Q12793	Osona
Q12965	Mira
Q13116	Benelux
Q13171	A Thousand Suns
Q13413	Frosinone
Q13498	Tarento
Q13632	nebulosa planetaria
Q13662	Bicolandia
Q13712	Tíber
Q13751	Bilirán
Q13786	Cebú
Q13810	Guimarás
Q13979	Saturday Night Live
Q14452	Isla de Pascua
Q14659	escudo de armas
Q14686	Golfo de Finlandia
Q15028	Organización Internacional de Normalización
Q15123	Nápoles
Q15144	Universidad de Massachusetts Boston
Q15253	Dmitry Puchkov
Q15284	municipio
Q15391	Nizamabad
Q15869	Freddie Mercury
Q16227	Palermo
Q16554	Denver
Q16565	Charlotte
Q16666	Nankín
Q16963	Jiangsu
Q16990	Monte Etna
Q17063	Mayotte
Q17163	Johan Cruijff
Q17189	Pásay
Q17581	Aeropuerto Internacional Kingsford Smith
Q18094	Honolulu
Q18232	KAA Gent
Q18346	cosmología física
Q18383	Providence
Q18404	Henri Barbusse
Q18424	Queens
Q18460	Salford City F.C.
Q18479	Lincoln United F.C.
Q18523	Newport County Association Football Club
Q18802	Eva Simons
Q18996	Ministro Principal de Gales
Q19000	bandera de Texas
Q19008	Arthur James Balfour
Q19422	Sergio Canales Madrazo
Q19446	Blackburn Rovers Football Club
Q19546	papa
Q19607	Sheffield United Football Club
Q19770	Sichuan
Q19908	France Culture
Q19916	Tagesthemen
Q20339	Zadorra
Q20733	Georges Duhamel
Q22393	Rhinau
Q23051	Swansea
Q23088	Yorkshire del Este
Q23092	Nottinghamshire
Q23095	Yorkshire del Sur
Q23105	Staffordshire
Q23143	Bedfordshire
Q23154	Brístol
Q23159	Dorset
Q23204	Hampshire
Q23298	Kent
Q23352	George Reid
Q23357	Abraham Maslow
Q23436	Edimburgo
Q23482	Marsella
Q23564	Podgorica
Q23628	Los Soprano
Q24139	Arnold Hermann Ludwig Heeren
Q24188	Sega Sports R&D
Q24567	Ernst Adalbert von Harrach
Q24682	Sadeq Larijani
Q24826	Liverpool
Q24842	Ulla Jacobsson
Q25113	guard
Q25231	Svalbard
Q25260	Gendun Drup
Q25320	Paul Langevin
Q25826	IBM 704
Q26075	cianuro de hidrógeno
Q26383	física atómica
Q27004	abomaso
Q27381	Norte de África
Q27436	Cadillac
Q27460	Dacia
Q27468	Europa Oriental
Q27597	Fiat
Q27654	historia de la filosofía
Q27716	gramática del latín
Q28311	Condado de Divide
Q28803	sándwich
Q28865	Python
Q28934	Aeropuerto de Bruselas-National
Q29294	Sears Tower
Q29574	Beatriz de los Países Bajos
Q29606	The Stone Roses
Q30755	Auguste Rodin
Q31113	Kuomintang
Q31905	Chevrolet Orlando
Q32414	Radim Gaudentius
Q32815	mezquita
Q33923	Simón Pedro
Q34101	chitonga
Q34217	Oxford
Q34424	Shakira
Q34433	Universidad de Oxford
Q34627	sinagoga
Q34640	canal de la Mancha
Q34787	Friedrich Engels
Q34820	Santo Domingo
Q34943	Claudio Ptolomeo
Q35546	Traición de Montreal
Q35610	Arthur Conan Doyle
Q35773	Safari
Q36036	Leópolis
Q36091	Mineápolis
Q36192	folclore
Q36200	Dióxido de zirconio
Q36293	Histona
Q36433	Oporto
Q36479	El rey león
Q36794	puerta
Q37093	Yahoo!
Q37172	onda
Q37302	Espíritu Santo
Q37437	sintaxis
Q37463	Pierre Curie
Q37621	Thomas Hobbes
Q37836	Milwaukee
Q38022	San Luis
Q38035	consonante
Q38080	Bullmastiff
Q38283	Yokohama
Q38358	dóberman
Q38499	perro de compañía
Q38796	Terrier tibetano
Q38799	Hamás
Q39121	Leeds
Q39336	Festival de Cine de Roma
Q39524	Gamal Abdel Nasser
Q39631	médico
Q39731	países bálticos
Q39739	Aconcagua
Q40191	Hobart
Q40249	Provincia de Antalya
Q40758	Damavand
Q40966	Opel
Q40998	fonología
Q41266	Ana Botella
Q41291	cohete
Q41425	ballet
Q41426	avión de entrenamiento
Q41555	Jacques Offenbach
Q41568	Michel de Montaigne
Q41621	Haifa
Q42034	Jadiya
Q42274	Google Earth
Q42305	Ricardo I de Inglaterra
Q42505	Hailakandi
Q42735	Olympia
Q42765	Sonitpur
Q42857	profeta
Q42944	Organización Europea para la Investigación Nuclear
Q43192	Bandera de Francia
Q43194	Yunnan
Q43301	Fresno
Q43325	Salzburgo
Q43706	Juan Crisóstomo
Q44167	motor
Q44197	Maximilien Robespierre
Q44258	Basilio el Grande
Q44289	Off the Wall
Q44424	enlace químico
Q44782	puerto
Q45066	Joachim Meisner
Q45201	Rainer Maria Woelki
Q45667	B.o.B
Q45758	Presidente del Gobierno de Eslovenia
Q46005	Hapoel Jerusalem B.C.
Q46573	Lacuna Coil
Q46611	Programa Apolo
Q46652	Sultanato de Malaca
Q46805	arte románico
Q46857	método científico
Q46959	Revolución tunecina
Q47134	Islas Shetland
Q47336	Grandate
Q47369	arpa
Q47397	Montano Lucino
Q47417	economía internacional
Q47512	ácido acético
Q47604	MS-DOS
Q47722	brócoli
Q48215	Dover
Q48314	Batalla de Waterloo
Q48343	Varego
Q48362	Mahāyāna
Q48409	Bandera de Albania
Q48457	Tregnago
Q48928	Vaksdal
Q49122	Escuela de Derecho Harvard
Q49219	Irvine
Q49243	Riverside
Q49266	Wichita
Q49476	arzobispo
Q49552	Miyuki Sawashiro
Q49683	Gran Ducado de Lituania
Q49961	Odo de Bayeux
Q50192	Gangseo
Q50609	Bong Jung-keun
Q50637	historia del arte
Q51103	Cali
Q51177	basílica de la Santa Cruz
Q51656	Cuarta Cruzada
Q52106	biogeografía
Q52224	Serguéi Lukiánenko
Q52261	Bex
Q53018	Marco Ferreri
Q53109	Francisco Luis de Neoburgo
Q54169	Voivodato de Mazovia
Q55955	Carl Lindhagen
