sentence,prediction,gold,is_same
[CLS] Jim O ' Toole:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],O ' Toole:2,Cincinnati Reds | Cincinnati Red Stockings:2 | Cincinnati Redlegs:3 | Cincinnati Reds | Red Stockings:2 | Redlegs:3 | Reds,False
[CLS] Chris Klute:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Portland Timbers:2 | FC Portland Timbers:2 | Football Club Portland Timbers:2 | Portland Timbers:2 | Portland Timbers:2 FC | Portland Timbers:2 Football Club | Portland Timbers:2 Soccer | Portland Timbers:2 Soccer Club | Soccer Club Portland Timbers:2 | Soccer Club of Portland Timbers:2 | The Timbers:2,False
[CLS] Herman Fontenot:2 plays with [MASK] [MASK] [MASK] . [SEP],Herman Fontenot:2,Green Bay Packers | GNB:2 | Green Bay Packers | Packers,False
[CLS] Charlie Joiner:2 plays with [MASK] [MASK] [MASK] . [SEP],Charlie Joiner:2,Cincinnati Bengals:2 | Cincinnati Bengals:2,False
[CLS] Ted Duckhouse:2 plays with [MASK] [MASK] [MASK] . [SEP],Ted Duckhouse:2,West Bromwich:3 Albion F . C . | The Albion | The Baggies:3 | The Throstles:3 | WBAFC:2 | West Brom:2 | West Bromwich:3 Albion | West Bromwich:3 Albion F . C . | West Bromwich:3 Albion FC | West Bromwich:3 Albion Football Club,False
[CLS] Tommy Todd plays with [MASK] [MASK] . [SEP],Tommy Todd,Crewe:2 Alexandra F . C . | CAFC:2 | Crewe:2 | Crewe:2 Alexandra | Crewe:2 Alexandra F . C . | Crewe:2 Alexandra FC | Crewe:2 Alexandra Football Club | The Alex | The Railwaymen:2,False
[CLS] Bill Shores:2 plays with [MASK] [MASK] [MASK] . [SEP],Bill Shores:2,Chicago White Sox | CHW:2 | ChiSox:3 | Chicago White Sox | South Siders:2 | White Sox,False
[CLS] Teddy Lučić:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Sweden national football team | Blågult:4 | Sveriges herrlandslag:3 i fotboll:3 | Sweden national football team,False
[CLS] Serge Yoffou:3 plays with [MASK] [MASK] [MASK] . [SEP],Yoffou:3,PFC:2 Dobrudzha:4 Dobrich:3 | PFC:2 Dobrudzha:4 Dobrich:3,False
[CLS] Gianni De Rosa plays with [MASK] [MASK] [MASK] . [SEP],Gianni De Rosa,Como 1907 | Calcio Como | Como 1907 | Como Calcio | F . C . Como,False
[CLS] Jimmy Garth:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Clyde F . C . | Clyde F . C . | Clyde Football Club,False
[CLS] Boško:2 Mihajlović:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FK Proleter:3 Zrenjanin:4 | FK Proleter:3 Zrenjanin:4,False
[CLS] Will Sharp plays with [MASK] [MASK] [MASK] . [SEP],U . S,London Broncos | London Broncos,False
[CLS] Darío Scotto:2 plays with [MASK] [MASK] . [SEP],San Lorenzo,Club Necaxa:3 | Club Necaxa:3 | Electricistas:2 | Equipo:3 de la Decada:2 | Equipo:3 de la Década:3 | Necaxa:3 | Once Hermanos:2 | Rayos:2 | Rojiblancos:5,False
[CLS] Vyacheslav:4 Osnovin:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Traktor:2 Chelyabinsk:4 | Traktor:2 Chelyabinsk:4,False
[CLS] Vojtech:3 Masný:2 plays with [MASK] [MASK] . [SEP],Masný:2,Czechoslovakia national football team | Czechoslovakia national football team | Česko - slovenské:2 národné:3 futbalové:3 mužstvo:2 | Československá:4 fotbalová:2 reprezentace:4,False
[CLS] Malcolm Shotton:2 plays with [MASK] [MASK] [MASK] . [SEP],Malcolm Shotton:2,Portsmouth F . C . | PFC:2 | Pompey:3 | Portsmouth | Portsmouth F . C . | Portsmouth FC | Portsmouth Football Club,False
[CLS] Edevaldo:3 de Freitas:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Brazil national football team | Brazil national football team | Selecao:3 | Seleçao:3 | Seleção Brasileira de Futebol,False
[CLS] Darius Charles plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Stevenage:2 F . C . | SBFC:2 | SFC:2 | Stevenage:2 | Stevenage:2 Borough | Stevenage:2 Borough F . C . | Stevenage:2 Borough FC | Stevenage:2 F . C . | Stevenage:2 FC | Stevenage:2 Football Club | The Boro:2,False
[CLS] Matthew Bloomer:2 plays with [MASK] [MASK] [MASK] . [SEP],Matthew Bloomer:2,Boston United F . C . | BUFC:3 | Boston | Boston United | Boston United F . C . | Boston United FC | Boston United Football Club | The Pilgrims:4 | United,False
[CLS] Kevin O ' Connell plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New England Patriots | Boston Patriots | New England Patriots | Pats:2 | The New England Patriots,False
[CLS] Ray Hiron:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Portsmouth F . C . | PFC:2 | Pompey:3 | Portsmouth | Portsmouth F . C . | Portsmouth FC | Portsmouth Football Club,False
[CLS] Lou Schettler:3 plays with [MASK] [MASK] [MASK] . [SEP],R . R,Philadelphia Phillies:2 | Philadelphia Phillies:2 | Philadelphia Quakers:2 | Phillies:2 | Phils:2 | Quakers:2,False
[CLS] Marat:2 Daudov:3 plays with [MASK] [MASK] . [SEP],Marat:2,FC Stal Alchevsk:3 | FC Stal Alchevsk:3,False
[CLS] Daniel Puce:2 plays with [MASK] [MASK] [MASK] . [SEP],Daniel Puce:2,FC Wil:2 1900 | FC Wil:2 1900 | Fussbal:3 Club Wil:2,False
[CLS] William Robertson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Patriots England Patriots,Stoke City F . C . | City | SCFC:2 | Stoke | Stoke City | Stoke City F . C . | Stoke City FC | Stoke City Football Club | The Potters:2,False
[CLS] Albert Mullard:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Albert Mullard:3,Port Vale F . C . | BPVFC:3 | Burslem:3 Port Vale | Burslem:3 Port Vale FC | Burslem:3 Port Vale Football Club | PVFC:2 | Port Vale | Port Vale F . C . | Port Vale FC | Port Vale Football Club | The Valiants:3 | Vale,False
[CLS] Lendy:2 Castillo plays with [MASK] [MASK] . [SEP],Lendy:2,Chicago Cubs | Chicago Colts | Chicago Cubs | Chicago Orphans:3 | Chicago White Stockings:2 | Colts | Cubbies:3 | Cubs | North Siders:2 | Orphans:3,False
[CLS] Giannis:2 Zaradoukas:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Greece national football team | Greece national football team,False
[CLS] Georgi Shchennikov:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,PFC:2 CSKA Moscow | PFC:2 CSKA Moscow | PFC:2 Central Sport Club of the Army Moscow | Professional Football Club Central Sports Club of Army Moscow,False
[CLS] Luke Summerfield:2 plays with [MASK] [MASK] . [SEP],Summerfield:2,Shrewsbury Town F . C . | STFC:2 | Shrewsbury | Shrewsbury Town | Shrewsbury Town F . C . | Shrewsbury Town FC | Shrewsbury Town Football Club | The Shrews:3 | Town,False
[CLS] Jamie Ward plays with [MASK] [MASK] [MASK] . [SEP],F . F,Northern Ireland national football team | Northern Ireland national football team,False
[CLS] Everette:2 Brown plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Detroit Lions | Detroit Lions,False
[CLS] Sébastien Piché:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,EHC:2 Black Wings Linz | EHC:2 Black Wings Linz,False
[CLS] Marc Iavaroni:3 plays with [MASK] [MASK] [MASK] . [SEP],Iavaroni:3,San Antonio Spurs | Dallas Chaparrals:4 | San Antonio Spurs | Texas Chaparrals:4,False
[CLS] Rodrigo de la Fuente plays with [MASK] [MASK] [MASK] . [SEP],de la Fuente,Teramo:2 Basket | Teramo:2 Basket,False
[CLS] Paul Posluszny:3 plays with [MASK] [MASK] [MASK] . [SEP],P . P,Jacksonville Jaguars:2 | Jacksonville Jaguars:2 | Jaguars:2,False
[CLS] Joseph H . Thompson plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Pittsburgh Panthers football | Pitt Panthers football | Pittsburgh Panthers football,False
[CLS] Zhai:2 Yanpeng:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zhai:2 Yanpeng:3,China national football team | China PR national football team | China PR national soccer team | China national football team | China national soccer team | Chinese national football team | Chinese national soccer team,False
[CLS] Herbert Smith plays with [MASK] [MASK] . [SEP],Herbert Smith,Castleford:2 Tigers | Castleford:2 Tigers,False
[CLS] Gus Triandos:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Gus Triandos:3,Detroit Tigers | Detroit Tigers | Tigers,False
[CLS] Håvard:3 Storbæk:4 plays with [MASK] [MASK] [MASK] . [SEP],K . K,FK Haugesund:3 | FK Haugesund:3,False
[CLS] Michael Hansen plays with [MASK] [MASK] . [SEP],Michael Hansen,FC Midtjylland:3 | Chen Jining:2 | FC Midtjylland:3,False
[CLS] Romina:2 Ferro plays with [MASK] [MASK] [MASK] . [SEP],Italy national team,Oviedo Moderno:2 CF | Oviedo Moderno:2 CF,False
[CLS] Ioannis:2 Kanotidis:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Panthrakikos:4 F . C . | Panthrakikos:4 F . C .,False
[CLS] Joe Parker plays with [MASK] [MASK] . [SEP],Joe Parker,Gloucester City A . F . C . | Gloucester City A . F . C .,False
[CLS] Douglas Flockhart:3 plays with [MASK] [MASK] [MASK] . [SEP],Flockhart:3,Doncaster:2 R . F . C . | Doncaster:2 Knights | Doncaster:2 Knights RFC | Doncaster:2 Knights Rugby | Doncaster:2 Knights Rugby Football Club | Doncaster:2 Knights Rugby Team | Doncaster:2 Knights rugby union club | Doncaster:2 R . F . C .,False
[CLS] Randy Lerch:2 plays with [MASK] [MASK] . [SEP],Lerch:2,Montreal Expos:2 | Expos:2 | Montreal Expos:2,False
[CLS] Dominique Thompson plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Carolina Panthers | Carolina Panthers,False
[CLS] Colin Clifft:2 plays with [MASK] [MASK] [MASK] . [SEP],Colin Clifft:2,Featherstone:3 Rovers | Featherstone:3 Rovers,False
[CLS] Evan Meek:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Pittsburgh Pirates | Alleghenys:3 | Buccos:3 | Bucs:2 | Pirates | Pittsburg:2 Pirates | Pittsburgh Alleghenys:3 | Pittsburgh Pirates,False
[CLS] Elmer Smith plays with [MASK] [MASK] . [SEP],Elmer Smith,Cincinnati Reds | Cincinnati Red Stockings:2 | Cincinnati Redlegs:3 | Cincinnati Reds | Red Stockings:2 | Redlegs:3 | Reds,False
[CLS] Walter Pandiani:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Birmingham City F . C . | BCFC:2 | Birmingham | Birmingham City | Birmingham City F . C . | Birmingham City FC | Birmingham City Football Club | Blues | City,False
[CLS] Roman Reigns:2 plays with [MASK] [MASK] . [SEP],Roman Reign,Edmonton Eskimos:2 | Edmonton Eskimos:2,False
[CLS] Tim Kempton:2 plays with [MASK] [MASK] [MASK] . [SEP],the Stafford Rangers,San Antonio Spurs | Dallas Chaparrals:4 | San Antonio Spurs | Texas Chaparrals:4,False
[CLS] Yoon Jong - hwan:2 plays with [MASK] [MASK] . [SEP],Taekwondo:2,Jeonbuk:3 Hyundai Motors | Jeonbuk:3 Hyundai Motors | Jeonbuk:3 Hyundai Motors FC,False
[CLS] Ángel Arocha:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,"C . D . Tenerife | C . D . Tenerife | CD Tenerife | Club Deportivo Tenerife , S . A . D .",False
[CLS] James Plimmer:3 plays with [MASK] [MASK] [MASK] . [SEP],P . P,Castleford:2 Tigers | Castleford:2 Tigers,False
[CLS] Ryota:3 Aoki:2 plays with [MASK] [MASK] [MASK] . [SEP],Japan national team,Roasso:3 Kumamoto:3 | Roasso:3 Kumamoto:3,False
[CLS] Netan:2 Sansara:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,A . F . C . Telford:2 United | A . F . C . Telford:2 United | AFC Telford:2 United | AFCTU:3 | Association Football Club Telford:2 United | Telford:2 | Telford:2 United | The Bucks | United,False
[CLS] Mark Yeates:2 plays with [MASK] [MASK] [MASK] . [SEP],Mark Yeates:2,Geelong:3 Football Club | Geelong:3 Cats | Geelong:3 Football Club,False
[CLS] Roberto Cardinale plays with [MASK] [MASK] [MASK] . [SEP],Italy national team,A . C . Perugia Calcio | A . C . Perugia Calcio | Associazione Calcistica:3 Perugia Calcio,False
[CLS] Roman Tseryuta:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Saturn Ramenskoye:4 | FC Saturn Moscow Oblast | FC Saturn Ramenskoye:4,False
[CLS] John Scott plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Leith:2 Athletic F . C . | Leith:2 Athletic F . C .,False
[CLS] Pat Angerer:2 plays with [MASK] [MASK] [MASK] . [SEP],Pat Angerer:2,Indianapolis Colts | Indianapolis Colts,False
[CLS] Sean O ' Driscoll:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Fulham F . C . | FFC:2 | Fulham | Fulham F . C . | Fulham FC | Fulham Football Club | The Cottagers:3,False
[CLS] Angelis:2 Charalambous:4 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Apollon Limassol:3 FC | Apollon Limassol:3 FC | Apollon Limassol:3 Men,False
[CLS] John Utaka:2 plays with [MASK] [MASK] [MASK] . [SEP],John Utaka:2,Sivasspor:2 | Sivasspor:2,False
[CLS] Rune Pedersen plays with [MASK] [MASK] [MASK] . [SEP],S . S,Lyngby:2 Boldklub:2 | Lyngby:2 Boldklub:2,False
[CLS] Mathieu Dandenault:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,"Montreal Canadiens | Canadiens de Montreal | Canadiens de Montréal | Club de hockey Canadien:3 , inc:2 . | Habs:2 | Montreal Canadiens | le Club de hockey Canadien:3",False
[CLS] Carlos Álvarez Sánchez plays with [MASK] [MASK] [MASK] . [SEP],the national team,"Real Murcia | Real Club de Fútbol , SAD | Real Murcia",False
[CLS] Daniel Høegh:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Denmark national team,FC Basel | FC Basel | Fussball:3 club Basel 1893,False
[CLS] Wilf:2 Crompton:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Wilf:2 Crompton:3,Blackburn Rovers F . C . | BRFC:2 | Blackburn | Blackburn Rovers | Blackburn Rovers F . C . | Blackburn Rovers FC | Blackburn Rovers Football Club | Rovers,False
[CLS] Nathan Taylor plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Salford:2 City F . C . | City | SCFC:2 | Salford:2 | Salford:2 City | Salford:2 City F . C . | Salford:2 City FC | Salford:2 City Football Club | The Ammies:2,False
[CLS] Jason Baitieri:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Catalans:2 Dragons | Catalans:2 Dragons,False
[CLS] Steve Okoniewski:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Buffalo Bills | Buffalo Bills,False
[CLS] Liam Ridgewell:2 plays with [MASK] [MASK] [MASK] . [SEP],Liam Ridgewell:2,Portland Timbers:2 | FC Portland Timbers:2 | Football Club Portland Timbers:2 | Portland Timbers:2 | Portland Timbers:2 FC | Portland Timbers:2 Football Club | Portland Timbers:2 Soccer | Portland Timbers:2 Soccer Club | Soccer Club Portland Timbers:2 | Soccer Club of Portland Timbers:2 | The Timbers:2,False
[CLS] Aud:2 Tuten:2 plays with [MASK] [MASK] . [SEP],Tuten:2,Chicago Blackhawks:2 | Chicago Black Hawks | Chicago Blackhawks:2 | Chicago Stadium Corporation | Hawks,False
[CLS] Skeeter:3 Newsome:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Skeeter:3 Newsome:2,Boston Red Sox | BoSox:3 | Boston Americans | Boston Red Sox | Red Sox | RedSox:3 | Redsox:2 | Sox | redsox:3 | redsoxs:4,False
[CLS] Tommy Wright plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False
[CLS] Ian Clarke plays with [MASK] [MASK] . [SEP],Ian Clarke,Calgary Mustangs:2 | Calgary Mustangs:2,False
[CLS] Raymond Ausloos:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national side,Belgium national football team | Belgium national football team | Red Devils,False
[CLS] Dave Elmendorf:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Los Angeles Rams | Cleveland Rams | L . A . Rams | Los Angeles Rams | Los Angles:2 Rams | St . Louis Rams,False
[CLS] Ömer:2 Aysan:2 Barış:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Trabzonspor:2 | Trabzonspor:2,False
[CLS] Adem:2 Büyük plays with [MASK] [MASK] [MASK] . [SEP],F . F,Turkey national under - 21 football team | Turkey national under - 21 football team,False
[CLS] Bilel:2 El Hamzaoui:4 plays with [MASK] [MASK] . [SEP],the club,CA Bastia | CA Bastia | Cercle Athletique:3 Bastiais:2,False
[CLS] Miguel Ángel Alonso plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Barcelona | Barcelona | Barcelona FC | Barcelona Football Club | Barça:2 | Blaugrana:3 | F . C . Barcelona | FC Barcelona | FC Barcelona Soccer | FCB:2 | Futbol Club Barcelona | Fútbol Club Barcelona,False
[CLS] Hamid Reza Abrarinia:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Iran national futsal:2 team | Iran national futsal:2 team,False
[CLS] Alan Mayes:2 plays with [MASK] [MASK] [MASK] . [SEP],Alan Mayes:2,Northampton Town F . C . | NTFC:2 | Northampton | Northampton Town | Northampton Town F . C . | Northampton Town FC | Northampton Town Football Club | The Cobblers:2 | Town,False
[CLS] Ryan Kidd plays with [MASK] [MASK] [MASK] [MASK] . [SEP],F . C .,Preston North End F . C . | PNEFC:3 | Preston | Preston North End | Preston North End F . C . | Preston North End FC | Preston North End Football Club | The Lilywhites:4,False
[CLS] Jean - François Domergue:3 plays with [MASK] [MASK] [MASK] . [SEP],Jean - François,France national football team | France national football team | Équipe de France de football,False
[CLS] Greg Buckner:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Grand Rapids Hoops:2 | Grand Rapids Hoops:2 | Grand Rapids Mackers:2,False
[CLS] José Vítor:3 Moreira Semedo:2 plays with [MASK] [MASK] [MASK] . [SEP],F . C,Sheffield Wednesday F . C . | SWFC:2 | Sheff:2 Wed:2 | Sheffield Wednesday | Sheffield Wednesday F . C . | Sheffield Wednesday FC | Sheffield Wednesday Football Club | The Owls:3,False
[CLS] Ángelo:2 Henríquez:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,GNK:2 Dinamo Zagreb | Dinamo Zagreb | GNK:2 Dinamo Zagreb | Građanski:4 nogometni klub Dinamo Zagreb | NK Dinamo Zagreb,False
[CLS] Quincy Pondexter:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Quincy Pondexter:3,New Orleans Pelicans:3 | New Orleans Hornets:2 | New Orleans Pelicans:3 | New Orleans / Oklahoma City Hornets:2,False
[CLS] Anton Dedaj:2 plays with [MASK] [MASK] [MASK] . [SEP],Anton Dedaj:2,FC Koper:2 | FC Koper:2 | Football Club Koper:2,False
[CLS] Kyle Wachholtz:4 plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,USC Trojans:3 football | USC Trojans:3 football | University of Southern California football team,False
[CLS] Joe Donnachie:2 plays with [MASK] [MASK] [MASK] . [SEP],Joe Donnachie:2,Everton F . C . | EFC:2 | Everton | Everton F . C . | Everton FC | Everton Football Club | The Toffees:3,False
[CLS] Liam Trotter:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Liam Trotter:3,Bolton Wanderers F . C . | BWFC:3 | Bolton | Bolton Wanderers | Bolton Wanderers F . C . | Bolton Wanderers FC | Bolton Wanderers Football Club | The Trotters:3 | Wanderers,False
[CLS] John Hewie:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Bexley:3 United F . C . | Bexley:3 United F . C .,False
[CLS] Matt Carkner:2 plays with [MASK] [MASK] . [SEP],Carkner:2,San Jose Sharks | SJ Sharks | San Jose Sharks,False
[CLS] Colin Grainger:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Sheffield United F . C . | SUFC:2 | Sheff:2 Utd:2 | Sheff:2 . Utd:2 . | Sheffield United | Sheffield United F . C . | Sheffield United FC | Sheffield United Football Club | The Blades:2 | United,False
[CLS] Daniel Cotton plays with [MASK] [MASK] . [SEP],Daniel Cotton,Boston United F . C . | BUFC:3 | Boston | Boston United | Boston United F . C . | Boston United FC | Boston United Football Club | The Pilgrims:4 | United,False
[CLS] Eldra:2 Buckley plays with [MASK] [MASK] . [SEP],her mother,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False
[CLS] Sean Parrish:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Kidderminster:4 Harriers:2 F . C . | Harriers:2 | KHFC:3 | Kidderminster:4 | Kidderminster:4 Harriers:2 | Kidderminster:4 Harriers:2 F . C . | Kidderminster:4 Harriers:2 FC | Kidderminster:4 Harriers:2 Football Club | Kiddy:2,False
[CLS] Blerim:3 Kotobelli:3 plays with [MASK] [MASK] [MASK] . [SEP],F . F,KF:2 Tirana | KF:2 Tirana,False
[CLS] Charlie Howard plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Thurrock:3 F . C . | Thurrock:3 F . C . | Thurrock:3 Football Club,False
