Q2	Dünya
Q965335	Charles de Morny
Q965450	Sōkō Kihei Votoms
Q965740	Yota
Q965951	Rick Genest
Q966428	Hermann
Q966694	Mark Strudal
Q966804	Aleksinaç
Q967163	Edward Burtynsky
Q967769	Dâ’î
Q967844	Rusya'daki apartman bombalamaları
Q968088	Trollfest
Q970153	Çocuk oyuncu
Q970628	Hemdani
Q971102	Intel iAPX 432
Q971153	Zionsville
Q971591	İstihbarat Sekreterliği
Q971920	All Grown Up!
Q972007	Eduardo Paes
Q972564	Sundbyberg belediyesi
Q973148	Peuplingues
Q973580	Dieter Moebius
Q973654	Dodge Durango
Q973685	mari dili
Q973930	Katar Gaz
Q974350	Circle
Q974642	Pindamonhangaba
Q974734	Phillips Brooks
Q974850	Füze
Q975590	Lufkin
Q975790	Robbie Earle
Q976058	Fiat Albea
Q976334	Ferrari F12berlinetta
Q976386	Sebastiaen Vrancx
Q976460	Julien Boisselier
Q976490	Greenville
Q977529	KeyArena
Q977950	Sil Baştan
Q977974	Pierre Joxe
Q978185	TypeScript
Q978231	Susan Milan
Q978564	William Wycherley
Q978705	Chrysler 200
Q978803	Rick Hansen
Q979003	Cadillac ATS
Q979055	Lancia Rally 037
Q979546	Vernon
Q980151	Jan Peerce
Q980357	gramer kategorisi
Q981209	Toyota Hiace
Q981218	Hereford
Q981256	Alexandre Astruc
Q981435	Perviz Davudi
Q981447	Jean-Pierre Van Rilossem
Q982049	Jean-Pierre Thiollet
Q982220	Jiloan Hamad
Q982410	Hoşyar Zebari
Q982506	İmadeddin Nesimî
Q982549	Gustave Le Gray
Q982721	Nureddin İbrahim Konyar
Q982769	Şerif Raşidov
Q982838	Sabahattin Ali
Q983111	Stephen Elop
Q983438	Douglas
Q983483	Gondomar
Q983501	Ramil Guliyev
Q983543	Golden
Q983698	Mansfield
Q983822	Oxford
Q983847	Dmitriy Rıbolovlev
Q983859	El Segundo
Q983974	Lima
Q984162	Lomita
Q984264	Franklin
Q984331	Kurt Vile
Q984364	Murray
Q984399	Samuel Wilberforce
Q984448	Thomas Piketty
Q984556	Toine Manders
Q984825	Burien
Q984930	Ylitornio
Q984931	Siuntio
Q984934	Hyrynsalmi
Q984936	Vaala
Q984938	Savukoski
Q985072	SeaTac
Q985210	Victoria İstasyonu
Q985279	Morecambe
Q985337	Paltamo
Q985409	Jackson
Q985443	Haukipudas
Q985445	Siikajoki
Q985459	Oulainen
Q985461	Liminka
Q985607	Toyota Comfort
Q985648	Columbus
Q986107	Alcanena
Q986302	Montevideo
Q986320	Sipoo
Q986322	Kangasala
Q986369	Jacksonville
Q986419	Mafra
Q986627	Shawnee
Q986722	Kannonkoski
Q987313	D'elles
Q988343	kan damarı
Q989873	Craigh
Q989880	Coulogne
Q989949	Kent
Q990104	Guillaumes
Q990226	Transilvanya Platosu
Q990385	Horta
Q990403	Maia
Q990408	Le Perreux-sur-Marne
Q990504	Exeter
Q990548	Juankoski
Q990553	Laukaa
Q990578	Hollola
Q990585	Tervola
Q990618	Brookwood Mezarlığı
Q990738	Manta
Q990934	Tiffin
Q990940	Oxford, Ohio
Q991209	Stevens Point
Q991329	West Vancouver
Q992275	Kiiminki
Q992460	Himno de Riego
Q992560	Warsaw
Q993149	Otjiwarongo
Q993459	Bruno Lawrence
Q993521	Marcel Mouloudji
Q993851	Hinche
Q993904	Orizaba
Q994144	Brunswick
Q994475	Lamar
Q994719	Christiansted
Q995255	Burlington, Massachusetts
Q996077	Tirebolu
Q997600	Jokioinen
Q999035	Western Sydney Wanderers FC
Q999264	Siikainen
Q999868	Eura
Q999916	Vysoké Mýto
Q1000099	Pampilhosa da Serra
Q1000117	Juva
Q1000136	Speedway, Indiana
Q1000148	Eaton
Q1000336	Tandil
Q1000346	Moquegua
Q1000817	Leiderdorp
Q1001294	Antarktika Platosu
Q1001440	Petion-Ville
Q1001783	Eurajoki
Q1001864	Buenos Aires Herald
Q1001927	Sastamala
Q1002465	Acid Jazz Records
Q1002490	New Bern
Q1003082	Rahway
Q1003630	Liberal
Q1004712	Linden
Q1005129	Humppila
Q1006089	Meksika usulü mısır unu
Q1006398	Avusturya Başbakanı
Q1007545	Galatasaray Lisesi
Q1007634	Estelí
Q1007927	Gambiya Futbol Federasyonu
Q1008417	Net als toen
Q1008765	Clitheroe
Q1009109	Nakkila
Q1009215	Merikarvia
Q1009345	Kaustinen
Q1009622	Ruokolahti
Q1010034	Karvia
Q1010228	Carlisle
Q1010550	Pargas
Q1012924	Çadır Lunga
Q1012935	Salihli
Q1014790	Lamentin
Q1016139	Lebanon, Pensilvanya
Q1016933	Coventry
Q1016937	Burrillville, Rhode Island
Q1017104	Nousiainen
Q1017108	Lieto
Q1017127	Masku
Q1017129	Paimio
Q1017325	Pateros
Q1017960	Novo Saraybosna
Q1017976	Lukavac
Q1018274	Tourrette-Levens
Q1018775	Bizans ve Hristiyan Müzesi
Q1019160	Monroe
Q1019424	Rufisque
Q1020320	San Carlos, Rio San Juan
Q1021580	Kur'ancılık
Q1021592	Nea Filadelfia
Q1021676	Trigono
Q1022124	Boeuf bourguignon
Q1022379	Çılgın
Q1022512	Karonga
Q1022867	küçük gezegen
Q1022973	Crowley, Louisiana
Q1023103	Philips CD-i
Q1023951	Salcedo
Q1024720	Cayeux-sur-Mer
Q1024861	Cabiria
Q1025175	Cadillac DeVille
Q1025182	Cadillac Eldorado
Q1025220	Cadillac SRX
Q1025269	Cadillac XTS
Q1025415	Narman
Q1025714	Kangasniemi
Q1025720	Padasjoki
Q1025744	Vesanto
Q1025748	Kaavi
Q1025968	Kahire Uluslararası Film Festivali
Q1026858	Kaliforniya Eyalet Alt Senatosu
Q1028181	ressam
Q1028524	Guatemala Futbol Federasyonu
Q1029222	MITS
Q1029907	Mide
Q1031443	Fréthun
Q1032414	Kanada Futbol Federasyonu
Q1033016	Halle Berry
Q1033328	Ao Haru Ride
Q1035745	Cardiff Üniversitesi
Q1036275	Ryo Kase
Q1036873	Histoire de Melody Nelson
Q1039873	Stylus Magazine
Q1040649	The Rise & Fall
Q1040851	Carl Theodor Zahle
Q1042614	İran Futbol Federasyonu
Q1043104	Charlie Hebdo
Q1043431	Tokyo Uluslararası Film Festivali
Q1043650	Mamou Bölgesi
Q1044204	Gusuku
Q1044246	Furikake
Q1044484	Evrimsel gelişim biyolojisi
Q1045792	Dodge Nitro
Q1046108	Douglas DC-1
Q1046574	Golden Axe
Q1046645	El Asime Valiliği
Q1046653	Khemisset
Q1046717	Paint It
Q1046959	Nodame Cantabile
Q1047171	Balma
Q1047299	Orijinal net animasyonu
Q1047516	Sega Mega-CD
Q1048294	Google Checkout
Q1048495	Flydubai
Q1049169	Innervisions
Q1049202	GWBasic
Q1049659	Beyaz Rusya devlet başkanı
Q1049757	çok amaçlı stadyum
Q1049836	Castra Praetoria
Q1049852	Sünger kek
Q1049970	Castrol
Q1050483	Loire Vadisi
Q1050584	Renault Fluence
Q1051505	Nkhata Bay
Q1051514	Raja Casablanca
Q1051540	Tom Fletcher
Q1051813	Tommy Nilsson
Q1052131	Super Smash Bros. Melee
Q1052281	transeksüel kadın
Q1052707	Cyber-shot
Q1053159	Celso Amorim
Q1053574	Yönetici yapımcı
Q1053917	KSV Roeselare
Q1054444	Yıldızlararası bulut
Q1054844	Taito
Q1054923	Britanya Hong Kongu
Q1056100	Alitalia - Linee Aeree Italiane
Q1056102	Cerro Torre
Q1056152	Amsterdam Kraliyet Sarayı
Q1057172	Fantezi edebiyatı
Q1057292	Don Kazakları
Q1057445	Logic Pro
Q1057617	Gantz
Q1058356	Yaşasın Okulumuz
Q1059176	Mehdi Abeid
Q1059511	Roger Karoutchi
Q1059843	Petrol ürünleri
Q1059948	Halife bin Zayid El Nahyan
Q1060042	Güney bölgesi, Brezilya
Q1060621	Ankara Üniversitesi
Q1061842	Donburi
Q1062113	NetBurst
Q1062144	Namul
Q1062280	Channel 5
Q1063020	Nissan 180SX
Q1063052	Heathen Chemistry
Q1063336	rubato
Q1063392	Charles-Augustin Sainte-Beuve
Q1063457	Ekstratropikal siklon
Q1063573	Foreign Policy
Q1063978	Sega 32X
Q1064107	Capdenac
Q1065130	Strangeways, Here We Come
Q1066018	Toei Company
Q1066251	Dondurmalı kek
Q1066260	domates çorbası
Q1066361	Juraj Herz
Q1066402	R.O.O.T.S.
Q1066689	insan iletişimi
Q1067247	Sis bombası
Q1067299	Toronto Star
Q1067403	Kuzey Kore Futbol Federasyonu
Q1067795	Vanuatu Futbol Federasyonu
Q1067802	Paris Şartı
Q1067878	Urduca Vikipedi
Q1068044	Gelora Bung Karno Stadyumu
Q1068361	Otomobil sigortası
Q1068623	Radyo direkleri ve kuleleri
Q1068734	HAL Laboratory
Q1068935	Nissan Teana
Q1068992	Toyota Carina
Q1069059	Sonic Adventure
Q1069105	Kazakistan Demir Yolları
Q1069140	Luis Miguel
Q1069175	Uluslararası Kızılhaç ve Kızılay Dernekleri Federasyonu
Q1069362	James Mellaart
Q1071074	Chevrolet Bel Air
Q1071078	Chevrolet Blazer
Q1071109	Chevrolet Chevelle
Q1071151	Chevrolet Corvair
Q1071170	Chevrolet 210
Q1071193	Chevrolet El Camino
Q1071199	Chevrolet Equinox
Q1071201	Chevrolet Express
Q1071239	Stokastik
Q1071315	Chevrolet Trax
Q1071321	Chevrolet TrailBlazer
Q1071706	Uluslararası Sendikalar Konfederasyonu
Q1072070	Hida Sıradağları
Q1072126	P-700 Granit
Q1072190	nugget
Q1072192	Abugannuc
Q1072763	Muscle car
Q1073032	Color TV-Game
Q1073046	Ginza Hattı
Q1075162	Ubinas
Q1075802	Porsche 993
Q1075822	Auburn
Q1075827	Karşılaştırmalı dinler
Q1075838	Dâvah
Q1076461	Nokia N73
Q1076486	spor mekânı
Q1076517	Şahab-2
Q1077402	Cutie Honey
Q1077518	Maliyet muhasebesi
Q1077526	Lexus SC
Q1078773	Photo Booth
Q1083159	Tom Pillibi
Q1084234	Fiji Futbol Federasyonu
Q1085348	Christoph Kramer
Q1085963	Franklin
Q1086117	Clark
Q1086204	Robert Scoble
Q1086229	Ringwood
Q1086313	Si la vie est cadeau
Q1086650	Christopher Dresser
Q1086837	Christopher Martin-Jenkins
Q1086863	köşe yazarı
Q1087121	Orange, New Jersey
Q1088317	Salem
Q1088629	Wayne
Q1088792	Lakewood
Q1088815	Güneydoğu bölgesi, Brezilya
Q1089095	Cranford
Q1089234	Newton
Q1089523	Chumbawamba
Q1090918	Windows Phone Store
Q1091086	3 Mayıs 1808
Q1091532	Kolomb öncesi sanat
Q1091884	Cihan Haber Ajansı
Q1093191	Jerome Hines
Q1093670	Seattle Computer Products
Q1093767	hind bin utba
Q1094110	Carlisle Şehri
Q1095618	Clarissa Explains It All
Q1096435	Claude Anet
Q1096496	Claude Bartolone
Q1097113	Claude Rich
Q1100431	Rodney Sneijder
Q1101276	Clifford Grey
Q1101789	Clipeus
Q1102269	Terry Balsamo
Q1102774	Clover Studio
Q1105893	Kazvin Eyaleti
Q1106575	Kelt mitolojisi
Q1108445	Kiev Knezliği
Q1108678	Mâlik el-Eşter
Q1110668	Fatıma bint Esed
Q1111476	Monistrol-sur-Loire
Q1112985	Köstendil ili
Q1114200	Picnik
Q1114954	Lwengo District
Q1115575	ingiliz semt/köy
Q1117059	Dominic Seiterle
Q1120908	Medikal Fizik
Q1121020	CDDA
Q1121436	Kanada Eyaleti
Q1122325	Google Gears
Q1122760	Empire
Q1123037	Tekerleme
Q1123788	Microsoft Works
Q1123836	Odnoklassniki
Q1124041	Suzuki GSX1300R Hayabusa
Q1124136	Alfa Romeo 164
Q1124265	Lehendakari
Q1124327	at eti
Q1124402	Tuğluk Hanedanı
Q1124410	Kudüs sendromu
Q1124532	Junior Seau
Q1124536	Renault 16
Q1124743	Penobscot County
Q1125114	Porsche 944
Q1126102	İtalyan Sosyal Hareketi
Q1127167	Güneş Yanığı
Q1127188	Gelişme iktisadı
Q1127214	Piston sekmanı
Q1127330	İnfiltrasyon
Q1127353	Ad Decimum Muharebesi
Q1127709	True Romance
Q1128244	Fiat Stilo
Q1129295	Mojang
Q1129466	Söylem çözümlemesi
Q1129521	Jeep Grand Cherokee
Q1129588	Cook Adaları Futbol Federasyonu
Q1129658	Cool & Dre
Q1129925	Şili Papa Katolik Üniversitesi
Q1130063	Snorks
Q1130457	Gerasimov Sinematografi Enstitüsü
Q1130587	Suzuki Vitara
Q1130591	Rolls-Royce Phantom
Q1130692	Lancia Lybra
Q1130713	Kem Nehri
Q1130811	Renault Avantime
Q1131283	Ambardaki Kömür
Q1131572	Daihatsu Terios
Q1132158	OMX
Q1132226	Fiat Bravo
Q1132413	Soldier Field
Q1132451	Nissan Sunny
Q1132584	Renault Modus
Q1132604	Fiat Tempra
Q1132608	Fiat Croma
Q1132627	KK Kızılyıldız
Q1133424	Alfa Romeo Brera
Q1134180	Aşağı Kanada
Q1134282	Porsche 550 Spyder
Q1134322	Nişangâh
Q1134454	Coro
Q1134547	Ellsworth Toprakları
Q1134704	Volvo V70
Q1135125	Honda Jazz
Q1135638	Nissan X-Trail
Q1135703	Chevrolet Corvette C2
Q1136226	Birleşik Uçak Şirketi
Q1136544	VTEC
Q1136614	Palazzo Barberini
Q1136714	Scott Üssü
Q1136766	Fairchild Aircraft
Q1136866	Mainichi Shimbun
Q1137004	siber terörizm
Q1137026	Güney Afrika Futbol Federasyonları Konseyi
Q1137048	Lancia Ypsilon
Q1137305	Alfa Romeo MiTo
Q1137652	Maastricht Üniversitesi
Q1137679	Baozi
Q1137737	Union Olimpija
Q1137784	Sevgililer Günü Katliamı 3D
Q1137842	Moskova Guberniyası
Q1137982	Lefka Dağları
Q1138257	Google Map Maker
Q1138779	Toyota GT86
Q1138904	Afganistan Krallığı
Q1138982	Finlandiya Hıristiyan Demokrat Parti
Q1139021	Oracle Arena
Q1139204	Ulusal Konsey
Q1139227	Finnair Stadyumu
Q1139271	BK Dinamo Moskova
Q1139368	Toyota Sienna
Q1139404	Msta Nehri
Q1139414	Expo '98
Q1139503	Nokia Lumia 710
Q1139551	Jaiku
Q1140046	matematiksel gösterim
Q1140115	Rusya hükûmeti
Q1140241	New York Eyalet Üniversitesi
Q1140383	Triumph Motorcycles
Q1140388	Triumph Motor Company
Q1140503	Internet Explorer Mobile
Q1140706	Afganistan devlet başkanları listesi
Q1140829	Tataristan Özerk Sovyet Sosyalist Cumhuriyeti
Q1140952	Renault Trafic
Q1140960	Sonic Team
Q1141123	Rosneft
Q1141292	Toumba Stadyumu
Q1141332	Saint-Pierre-des-Corps
Q1141335	2006 Dünya Salon Atletizm Şampiyonası
Q1141487	Nissan Patrol
Q1141759	Nissan Almera
Q1141784	Sicilya Barok
Q1142142	Nordiska Müzesi
Q1142383	Hoseason Adası
Q1142384	Kandiye Uluslararası Havalimanı
Q1142467	Logic Studio
Q1143194	Cuerpo Nacional de Policía
Q1143706	Karadan karaya füze
Q1143794	Cumhuriyet
Q1144015	Spiritualized
Q1144278	Diosezan piskopos
Q1144351	Pin-Balma
Q1144576	Küçük Ayasofya Camii
Q1144725	Microsoft Research
Q1144837	Soyadı Kanunu
Q1145034	Lübabe bint el-Haris
Q1145054	NBC Mystery Movie
Q1145059	Yunan Radyo Televizyonu
Q1145265	Hindistan'da İslam
Q1145714	Ukrayna Başbakanı
Q1145764	Guiding Light
Q1146729	Ferrari F355
Q1146785	La Rinconada
Q1146861	Cy Coleman
Q1147464	Muaz bin Cebel
Q1147498	Cafer bin Ebu Talib
Q1148042	Kutbşahlar
Q1148995	Paul Otellini
Q1149153	Karadağ cumhurbaşkanı
Q1150087	Toyota Corona
Q1150423	Salon.com
Q1150753	Duarte Barbosa
Q1150953	Yemen Observer
Q1151805	El Kurtubî
Q1151889	İsfahan Havalimanı
Q1151909	Sarpsborg 08 FF
Q1152024	Meşhed Havalimanı
Q1152115	Windows Embedded CE 6.0
Q1152965	Adolphe Monticelli
Q1153087	Amerikalılar Arası Kalkınma Bankası
Q1153608	Nokia N70
Q1153760	Microsoft Office 2003
Q1154453	Batı Asya Futbol Federasyonu
Q1154775	Erika Toda
Q1156350	London Road Stadium
Q1156427	Doğu Karelya
Q1156579	Erbil SC
Q1156634	Dondurma külahı
Q1157687	La Ville-aux-Dames
Q1160264	Verlinghem
Q1160621	Yerel tarih
Q1160682	Meksika Futbol Federasyonu
Q1161185	volkanik ada
Q1161691	Toyota MR2
Q1162163	Yönetici
Q1162294	İmparatorluk Trans-Antarktika Seferi
Q1162891	Honda City
Q1163081	Para Treni
Q1163138	Şekerlenmiş meyve
Q1163330	Mihrace
Q1163502	Diana
Q1164094	R.U.R.
Q1164505	Danny Barker
Q1164744	Manuel Sadosky
Q1165401	Toyota Century
Q1165443	Nissan Cube
Q1165714	Parma Manastırı
Q1165900	DeBarge
Q1166125	Dark Adrenaline
Q1166136	Lima fasulyesi
Q1166618	Matematiksel mantık
Q1169861	Kibritçi Kız
Q1171300	Larçay
Q1171426	Krapp'ın Son Bandı
Q1171872	Dashboard
Q1173549	David Alexandre Winter
Q1174680	David Harrower
Q1174689	David Hatch
Q1176628	Mi Plan
Q1178770	Dawn
Q1180166	De Morgen
Q1185052	Kingston
Q1185061	Nikolay Pavloviç Akimov
Q1185154	Love Deluxe
Q1185591	Newton OS
Q1186355	Afganistan Demokratik Halk Partisi
Q1186646	Suriye Futbol Federasyonu
Q1186680	Monessen
Q1187015	Şahab-1
Q1189081	Dennis DeYoung
Q1189111	Dennis Edwards
Q1190123	Roma valisi
Q1190693	Jack Huston
Q1190747	Vanda Gölü
Q1190812	New Mexico Üniversitesi
Q1190838	Pain au chocolat
Q1190886	The Japan Times
Q1191058	Ne partez pas sans moi
Q1191104	Marmaduke Pickthall
Q1191132	Nagoya Üniversitesi
Q1191177	Vlada Roslyakova
Q1191525	Brest Bretagne Havalimanı
Q1191761	Spacemen 3
Q1192364	Çveneburi
Q1192736	Honda Cub
Q1192838	Rusya Federasyonu İçişleri Bakanlığı
Q1193277	Kraliçe Elizabeth Toprakları
Q1193736	Leopar (roman)
Q1193741	WCW Monday Nitro
Q1193832	İşaret
Q1194195	Bir Evlenme Teklifi
Q1195766	Uzay biliminin anahatları
Q1196314	Stok
Q1196371	koordinatların dönüşümü
Q1196601	Interface Builder
Q1197010	Toyota Allion
Q1197400	kruton
Q1197441	Henri Casadesus
Q1198071	Güney Han
Q1198574	South China Morning Post
Q1198691	Google Finans
Q1198887	müzik direktörü
Q1199942	Alaska
Q1200842	Pekin Nanyuan Havalimanı
Q1200985	Destiny Fulfilled
Q1201508	Antimikrobiyal peptid
Q1202626	Pizzicato Five
Q1203417	Eagle
Q1203426	Samsonite
Q1207391	Kayunga District
Q1207513	Leduc
Q1208013	Diabolik
Q1208529	Manuel şanzıman
Q1209367	Windows 2.1x
Q1210254	Alfonso Sastre
Q1210343	Ulusal Biyografi Sözlüğü
Q1210792	Struga Şiir Akşamları
Q1211075	Chrome Web Store
Q1211586	Dodge Ram
Q1211737	Siyah Gelinlik
Q1211967	Fenotipik özellik
Q1214043	Kazaklar (roman)
Q1214091	Kroyçer Sonat
Q1214845	Samanyolu
Q1215200	White
Q1217937	İyi Niyetler
Q1218180	Nikon
Q1218731	Kel Şarkıcı
Q1219705	Görünmez Kentler
Q1223508	Ohri
Q1225716	Ornitolog
Q1229005	BMW 5 Serisi (E39)
Q1230298	La Croix
Q1231770	Bababoğazı
Q1231865	pedagog
Q1234245	Dodge Intrepid
Q1234289	Dodge Magnum
Q1236833	United Launch Alliance
Q1237514	Domingo de Soto
Q1238570	Siyaset bilimci
Q1239326	Monolith Soft
Q1240040	Donald Keene
Q1240096	Hyderabad Devleti
Q1241339	UD Nissan Diesel
Q1241568	şehitlik
Q1242466	Ganaj
Q1243769	QuickTime
Q1246500	Gianrico Carofiglio
Q1246562	Kosova Meclisi
Q1247342	Mykolas Romeris Üniversitesi
Q1247672	The Benny Hill Show
Q1248784	havaalanı
Q1248938	The Larry Sanders Show
Q1249123	Ferrari 575M Maranello
Q1249148	Richard
Q1249453	geliştirilmiş infilak aygıtı
Q1249801	Pakpattan
Q1250763	Sicilya Emirliği
Q1250822	Taras Bulba
Q1251417	İki Film Birden
Q1251705	Doug
Q1254190	Balık burcu
Q1254199	Porsche 906
Q1254917	2003 İstanbul saldırıları
Q1254933	astronomik gözlemevi
Q1255269	Sidi Ukba Ulu Camisi
Q1255881	Megasport Arena
Q1257966	Grönland Parlamentosu
Q1258656	Petros Vulgaris
Q1259917	kemancı
Q1262565	DualShock
Q1264222	Duiliu Zamfirescu
Q1265560	Dundee Adası
Q1268572	İsveç Kraliyet Ailesi
Q1269234	Stellaland
Q1272132	Stones River Muharebesi
Q1275039	El-P
Q1275655	Antarktika Buzul Çekirdeği Avrupa Projesi
Q1277048	Atelje 212
Q1277758	Doğu Berbice-County
Q1277783	Kovser şehristanı
Q1278086	Nissan Murano
Q1278439	Saiga-12
Q1280214	Sydney Newman
Q1280917	James Reese Europe
Q1281282	Slobodna Dalmacija
Q1281618	heykeltraş
Q1281750	Meredith Willson
Q1281878	Honda CBR1100XX
Q1285356	Türk pasaportu
Q1285463	vali
Q1285499	Sırbistan Hükûmeti
Q1286940	Glas Slavonije
Q1287924	Edith Maude Hull
Q1288128	Berry Berenson
Q1288568	modern dil
Q1288644	Ernest William Hornung
Q1291775	Lengerud şehristanı
Q1291793	Sehne şehristanı
Q1291942	Edward Condon
Q1292960	Edward Martyn
Q1293767	Yeoryos Metallinos
Q1294439	Salalah
Q1294765	Norveç kralı
Q1294789	Sapsan
Q1298380	spor bilimi
Q1302552	El Cazador de la Bruja
Q1303236	Chevrolet Vega
Q1304961	Şerefname
Q1307814	Yeni Kaledonya Futbol Federasyonu
Q1310610	Honda Logo
Q1310633	Francesc Eiximenis
Q1311179	demir(III) fosfat
Q1312312	Hersekli Ahmed Paşa
Q1314632	Windows Embedded
Q1315213	Davis İstasyonu
Q1315984	Olin J. Eggen
Q1316535	Tristan Rogers
Q1317383	Longs Peak
Q1317552	Arpa şehriye
Q1317609	Buz Otel
Q1318776	testosteron
Q1318857	Koboko District
Q1318927	Tayland Futbol Federasyonu
Q1319216	Symbian Vakfı
Q1319610	Lifetime Television
Q1321507	Eivind Opsvik
Q1321958	Marksist feminizm
Q1322229	Bourbon İspanyası
Q1322289	Université Lille Nord de France
Q1322403	San Fernando Güzel Sanatlar Kraliyet Akademisi
Q1323442	Kavrulmuş pirinç
Q1323689	Londra Film Festivali
Q1323789	Büyük jüri
Q1324018	Nissan Bluebird
Q1324461	Ferrari 550
Q1324772	Toyota 2000GT
Q1325546	Eldar Cihangirov
Q1326420	Quick Look
Q1326430	Toplum sözleşmesi
Q1326522	Martha and the Vandellas
Q1326691	Transpersonel psikoloji
Q1328962	Porsche 911 GT1
Q1329680	Damla çikolata
Q1330429	Ayaktakımı Arasında
Q1331947	Junichi Suwabe
Q1331998	Marmayt
Q1332044	Volvo C70
Q1332402	Fernando Soriano
Q1332546	Microsoft Write
Q1332599	Luis Bacalov
Q1332885	Julian Beck
Q1333796	Renault Fuego
Q1335293	Carlos Manuel
Q1338273	Svend Asmussen
Q1338466	Porsche 997
Q1339146	Spor motosikleti
Q1340204	Sky Sports
Q1340213	Garry Trudeau
Q1341143	Volvo 240
Q1341481	Robert Lepage
Q1341483	Nokia 808 PureView
Q1341985	Lexus LFA
Q1342033	Marius Constant
Q1342280	Squamish, British Columbia Eyaleti, Kanada
Q1342708	Toyota FJ Cruiser
Q1342847	Samurçay
Q1343007	Elektronik klavye
Q1343174	Albert Mathiez
Q1343185	Alexandre Darracq
Q1343246	İngiliz kır malikanesi
Q1343802	1991 Madrid Konferansı
Q1343889	Mac OS 8
Q1344400	Magere Brug
Q1344448	Boeing 747 Büyük Kargo Uçağı
Q1345048	Quint-Fonsegrives
Q1345090	Disney's Hollywood Studios
Q1345361	Cork Havalimanı
Q1346961	Moonlight
Q1347004	Porsche 914
Q1347403	FIBA Afrika
Q1347862	Fransiscus Cornelis Donders
Q1348188	Erasmusbrug
Q1349634	Rocket Power
Q1349735	Facit
Q1349910	Samuel Linde
Q1350489	Jack Cassidy
Q1350694	Toulouges
Q1351000	Jean Lefebvre
Q1351061	Salk Institute for Biological Studies
Q1351317	Şam Üniversitesi
Q1351469	Eric Maschwitz
Q1351474	Gediz Nehri
Q1352284	Batı Afrika Futbol Birliği
Q1353305	Jeep Wrangler
Q1353337	Toyota Tundra
Q1353651	Robert N. Bellah
Q1355052	Postimees
Q1355219	May Mahlangu
Q1355779	Toyota Starlet
Q1356575	İbnü'l Kalanisi
Q1358734	Alex Kidd
Q1358831	Alfa Romeo 75
Q1358836	Metaksas Rejimi
Q1359659	Fiat Regata
Q1360213	AGM-86 ALCM
Q1360784	Poisonblack
Q1360881	Alfa Romeo Alfasud
Q1360944	Fiat 850
Q1361099	Fiat Marea
Q1361124	Ren ve Stimpy
Q1361270	Erol Alkan
Q1361397	Otto Jelinek
Q1361462	Morgan Schneiderlin
Q1361606	Juhani Aaltonen
Q1362317	Yuval Steinitz
Q1362323	Salt çoğunluk
Q1362405	Gelato
Q1362517	Ostravice Nehri
Q1363572	Julius Vogel
Q1364541	Bolton Metropoliten Borough
Q1364934	Sevk Maddesi
Q1365493	Pisa Cumhuriyeti
Q1366053	Nissan Fuga
Q1366507	FairPlay
Q1366556	Muhammed Taki Misbah Yazdi
Q1366623	Tom Atkins
Q1367272	Moşe Feiglin
Q1367532	Ole Jacob Broch
Q1369318	X-Işını Teleskobu
Q1370358	James Mooney
Q1370482	Küba Devlet Başkanı
Q1371925	spiker
Q1372236	Şeyh Bedreddin
Q1372747	Joell Ortiz
Q1372805	Suat Kaya
Q1374443	Bljesak Operasyonu
Q1374456	Avrupa-Atlantik Ortaklık Konseyi
Q1375117	Güney Asya Futbol Federasyonu
Q1375247	Nicolaas Pierson
Q1375341	Menno ter Braak
Q1375442	Wardstone Günlükleri
Q1375571	Albert Nicholas
Q1376180	Jan Kulczyk
Q1377135	Tokyo Metropolitan Ulaşım Bürosu
Q1377163	Sosyoloji kuramları
Q1377219	Toyota AE86
Q1377570	Motorlu bisiklet
Q1378270	Kudüs Muharebesi
Q1378325	Juan O'Gorman
Q1378336	Iosif Rotariu
Q1378383	Leonard Rose
Q1378752	Francis Hauksbee
Q1379752	Jacques Toubon
Q1380484	Norwich
Q1380511	Gloversville
Q1382368	George Avakian
Q1383477	Simon Beckett
Q1383590	Patrick Devedjian
Q1383923	Tor Endresen
Q1384613	İbnünnedim
Q1385958	Windows Embedded Automotive
Q1386351	Alcalá del Río
Q1388437	Vaujany
Q1388730	Peret
Q1389012	Ömer Abdurrahman
Q1389914	V. George Sahili
Q1389927	Shackleton Buz Sahanlığı
Q1389935	Mac. Robertson Toprağı
Q1391255	Nandan Nilekani
Q1391460	Solomon Schechter
Q1392321	Liberty
Q1392586	Kadı Burhaneddin
Q1393228	Veysel Karani
Q1393388	Georges Ohnet
Q1393443	Robert de Flers
Q1393455	Jacques Parizeau
Q1393679	Hendrawan
Q1394376	Maximilien Rubel
Q1394779	Nissan NV200
Q1395668	İbn Ebî Useybia
Q1396889	Hayvan Çiftliği
Q1397808	direniş savaşçısı
Q1398233	Bakü Katliamı
Q1399162	Fazilet Partisi
Q1401304	ekonomik teori
Q1402078	Varşova ayaklanması
