sentence,prediction,gold,is_same,is_single_word
[CLS] Guti plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Guti,Spain national football team | La Furia | La Furia Española | La Furia Roja | La Roja | Selección Española de Fútbol | Selección de fútbol de España | Spain | Spain futbol team | Spain national football team | Spanish national football team | Spanish national team | The Fury | The Red Fury | The Red One | The Spanish Fury,False,False
[CLS] Shane Peterson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Shane Peterson,Milwaukee Brewers | Brew Crew | Brewers | Milwaukee Brewers | Pilots | Seattle Pilots,False,False
[CLS] Frank Ryan plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Frank Ryan,Cleveland Browns | Browns | Cleveland Browns,False,False
[CLS] Miloš Ostojić plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Slobodan Milošević,FK Partizan | FK Partizan | Fudbalski Klub Partizan | Partizan | Partizan Belgrade,False,False
[CLS] Delano Sam - Yorke plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Delano,Forest Green Rovers F . C . | FGRFC | Forest Green | Forest Green Rovers | Forest Green Rovers F . C . | Forest Green Rovers FC | Forest Green Rovers Football Club | Rovers,False,False
[CLS] William Hodge plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Hodge,Rangers F . C . | Glasgow Rangers | RFC | Rangers | Rangers F . C . | Rangers FC | Rangers Football Club | The Gers,False,False
[CLS] Chris Williams plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Chris Williams,Salford City F . C . | City | SCFC | Salford | Salford City | Salford City F . C . | Salford City FC | Salford City Football Club | The Ammies,False,False
[CLS] Phil McKinnely plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the New Jersey Nets,Atlanta Falcons | Atlanta Falcons | Falcons,False,False
[CLS] Sheldon Souray plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Souray,Edmonton Oilers | Alberta Oilers | Edmonton Oilers | Oilers,False,False
[CLS] Petr Knakal plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Knakal,Egri FC | Egri FC,False,False
[CLS] Dickie Lloyd plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dickie Lloyd,Ireland national rugby union team | Ireland Rugby | Ireland national rugby team | Ireland national rugby union team | Ireland rugby team | Ireland rugby union team | Irish Rugby | Irish national rugby team | Irish national rugby union team | Irish rugby team | Irish rugby union team,False,False
[CLS] Anthony Gardner plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Anthony Gardner,Everton F . C . | EFC | Everton | Everton F . C . | Everton FC | Everton Football Club | The Toffees,False,False
[CLS] Cian Hughton plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Cian Hughton,Lincoln City F . C . | City | LCFC | Lincoln | Lincoln City | Lincoln City F . C . | Lincoln City FC | Lincoln City Football Club | The Imps,False,False
[CLS] Rubén Rochina plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rochina,Blackburn Rovers F . C . | BRFC | Blackburn | Blackburn Rovers | Blackburn Rovers F . C . | Blackburn Rovers FC | Blackburn Rovers Football Club | Rovers,False,False
[CLS] Joseba Zaldua plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Zaldua,"Real Sociedad | Donostia Football Club | Real Sociedad | Real Sociedad de Futbol | Real Sociedad de Fútbol | Real Sociedad de Fútbol , S . A . D . | San Sebastian Foot - Ball Club | San Sebastián Foot - Ball Club",False,False
[CLS] James Smith plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],James Smith,Bradford City A . F . C . | BCAFC | Bradford | Bradford City | Bradford City A . F . C . | Bradford City AFC | Bradford City Association Football Club | City | The Bantams | The Citizens | The Paraders,False,False
[CLS] Gaël Clichy plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Clichy,Manchester City F . C . | Citizens | City | MCFC | Man City | Manchester City | Manchester City F . C . | Manchester City F . C . Soccer | Manchester City FC | Manchester City Football Club | Sky Blues,False,False
[CLS] Charlie Puleo plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Puleo,Cincinnati Reds | Cincinnati Red Stockings | Cincinnati Redlegs | Cincinnati Reds | Red Stockings | Redlegs | Reds,False,False
[CLS] José Quitongo plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Quitongo,St . Mirren F . C . | Saint Mirren Football Club | St Mirren | St . Mirren | St . Mirren F . C . | St . Mirren Football Club,False,False
[CLS] Jobi McAnuff plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets,Jamaica national football team | Jamaica national football team | Reggae Boyz,False,False
[CLS] Jackie Simpson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jackie Simpson,Denver Broncos | Broncos | Denver Broncos,False,False
[CLS] Joe Buskey plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Buskey,Philadelphia Phillies | Philadelphia Phillies | Philadelphia Quakers | Phillies | Phils | Quakers,False,False
[CLS] T . J . Hill plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],T . J . Hill,Edmonton Eskimos | Edmonton Eskimos,False,False
[CLS] Viliami Vaki plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Viliami Vaki,GranDucato Parma Rugby | GranDucato Parma Rugby,False,False
[CLS] Jimmie Ericsson plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Jimmie Ericsson,SKA Saint Petersburg | SKA Saint Petersburg,False,False
[CLS] Thomas Woods plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Thomas Woods,Wigan Warriors | Wigan Warriors,False,False
[CLS] Neal Walk plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Neal Walk,Utah Jazz | New Orleans Jazz | Utah Jazz,False,False
[CLS] Mathias Florén plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Florén,FC Groningen | FC Groningen | Football Club Groningen,False,False
[CLS] Michel Breuer plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Breuer,Sparta Rotterdam | Sparta | Sparta Rotterdam,False,False
[CLS] Don Schwall plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Schwall,Pittsburgh Pirates | Alleghenys | Buccos | Bucs | Pirates | Pittsburg Pirates | Pittsburgh Alleghenys | Pittsburgh Pirates,False,False
[CLS] Giorgos Vaitsis plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Giorgos Vaitsi,Panachaiki G . E . | Panachaiki G . E .,False,False
[CLS] Jason Minett plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Minett,Boston United F . C . | BUFC | Boston | Boston United | Boston United F . C . | Boston United FC | Boston United Football Club | The Pilgrims | United,False,False
[CLS] Andy Watson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Andy Watson,Halifax Town A . F . C . | HTAFC | Halifax | Halifax Town | Halifax Town A . F . C . | Halifax Town AFC | Halifax Town Association Football Club | The Shaymen | Town,False,False
[CLS] Bob Buchanan plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bob Buchanan,Nashville Sounds | Nashville Sounds | Sounds,False,False
[CLS] Mickey Hamill plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Mickey Hamill,Manchester City F . C . | Citizens | City | MCFC | Man City | Manchester City | Manchester City F . C . | Manchester City F . C . Soccer | Manchester City FC | Manchester City Football Club | Sky Blues,False,False
[CLS] Lee Kil - hoon plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Taekwondo,Sime Darby F . C . | Sime Darby F . C . | Sime Darby Football Club,False,False
[CLS] Ion Voinescu plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Ion Voinescu,Romania national football team | Romania national football team | Romania national soccer team,False,False
[CLS] Willie Montañez plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Montañez,Montreal Expos | Expos | Montreal Expos,False,False
[CLS] Mitsuru Nagata plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Nagata,Urawa Red Diamonds | Urawa Red Diamonds,False,False
[CLS] Raimond van der Gouw plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],his younger brother,AGOVV Apeldoorn | AGOVV | AGOVV Apeldoorn,False,False
[CLS] Destin Makumbu plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Destin Makumbu,Mo IL | Mo IL,False,False
[CLS] Solly Salisbury plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Solly Salisbury,Philadelphia Phillies | Philadelphia Phillies | Philadelphia Quakers | Phillies | Phils | Quakers,False,False
[CLS] Stanley Aborah plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Aborah,Asante Kotoko F . C . | Asante Kotoko F . C . | Asante Kotoko S . C . | Kumasi Asante Kotoko FC,False,False
[CLS] Vadim Boreț plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Boreț,Neftchi Baku PFC | Neftchi Baku PFC,False,False
[CLS] Gary Bell plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Gary Bell,Hereford United F . C . | HUFC | Hereford | Hereford United | Hereford United F . C . | Hereford United FC | Hereford United Football Club | The Bulls | United,False,False
[CLS] Amir Hossein Karimi plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Karimi,Gostaresh Foolad F . C . | Gostaresh Foolad F . C .,False,False
[CLS] Paul Bonar plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bonar,Raith Rovers F . C . | Raith Rovers | Raith Rovers F . C . | Raith Rovers Football Club,False,False
[CLS] Emilio Zelaya plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Zelaya,A . A . Argentinos Juniors | A . A . Argentinos Juniors | Argentinos Juniors,False,False
[CLS] Cameron Murray plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Cameron Murray,Edinburgh Rugby | Edinburgh Rugby,False,False
[CLS] Tito Fernando Da Silva Pinto plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the national team,Oeste Futebol Clube | Oeste Futebol Clube,False,False
[CLS] Boncho Genchev plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Boncho Genchev,Ipswich Town F . C . | ITFC | Ipswich | Ipswich Town | Ipswich Town F . C . | Ipswich Town FC | Ipswich Town Football Club | The Blues | The Tractor Boys | Town,False,False
[CLS] Percy Thorpe plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Percy Thorpe,Blackpool F . C . | BFC | Blackpool | Blackpool F . C . | Blackpool FC | Blackpool Football Club | The Pool | The Seasiders | The Tangerines,False,False
[CLS] Jim Bellamy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Burnley F . C . | BFC | Burnley | Burnley F . C . | Burnley FC | Burnley Football Club | The Clarets,False,False
[CLS] Charlie Rundle plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Charlie Rundle,Dartford F . C . | Dartford F . C . | Dartford Football Club,False,False
[CLS] Tommy Ord plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Tommy Ord,Rochester Lancers | Rochester Lancers,False,False
[CLS] Stuart Senior plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Stuart Senior,Barnsley F . C . | Barnsley | Barnsley F . C . | Barnsley FC | Barnsley Football Club | Barnsley St . Peter ' s | The Reds | The Tykes,False,False
[CLS] Richard Thompson plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Devils,Salisbury City F . C . | City | SCFC | Salisbury | Salisbury City | Salisbury City F . C . | Salisbury City FC | Salisbury City Football Club | The Whites,False,False
[CLS] Andy Love plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Andy Love,Montrose F . C . | Montrose F . C .,False,False
[CLS] Željko Župetić plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Župetić,Croatia national football team | Croatia national football team | Hrvatska nogometna reprezentacija | Vatreni,False,False
[CLS] Domenico Suriano plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Domenico Suriano,S . S . Chieti Calcio | S . S . Chieti Calcio,False,False
[CLS] Samir Bengelloun plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Samir,PFC Lokomotiv Plovdiv | PFC Lokomotiv Plovdiv,False,False
[CLS] Ralph Shields plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ralph Shields,Brentford F . C . | BFC | Brentford | Brentford F . C . | Brentford FC | Brentford Football Club | The Bees,False,False
[CLS] Jaromír Jágr plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jágr,Florida Panthers | Florida Panthers,False,False
[CLS] Gianluca Marzullo plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Marzullo,1 . FC Lokomotive Leipzig | 1 . FC Lokomotive Leipzig,False,False
[CLS] Ben Harding plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ben Harding,Gosport Borough F . C . | Gosport Borough F . C .,False,False
[CLS] Frank Castillo plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Frank Castillo,Colorado Rockies | Colorado Rockies | Rockies | Rox,False,False
[CLS] Cyril Watkin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Cyril Watkin,Stoke City F . C . | City | SCFC | Stoke | Stoke City | Stoke City F . C . | Stoke City FC | Stoke City Football Club | The Potters,False,False
[CLS] Andrei Malay plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Andrei Malay,FC Ufa | FC Ufa,False,False
[CLS] Salvador Mota plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Salvador Mota,Mexico national football team | El Tri | Mexico national football team | Selección de fútbol de México,False,False
[CLS] Akaki Gogia plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Akaki Gogia,Brentford F . C . | BFC | Brentford | Brentford F . C . | Brentford FC | Brentford Football Club | The Bees,False,False
[CLS] Fawzi Benkhalidi plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Fawzi,Algeria national football team | Algeria football team | Algeria national football team | Algeria national soccer team | Algeria national team | Algeria soccer team | Algerian football team | Algerian national football team | Algerian national soccer team | Algerian national team | Algerian soccer team | ational football team of Algeria | ational soccer team of Algeria | ational team of Algeria,False,False
[CLS] Mario Manningham plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Manningham,San Francisco 49ers | 49ers | San Francisco 49ers,False,False
[CLS] Bernardo Laureiro plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Laureiro,Club Deportivo Walter Ferretti | CD Walter Ferretti | Club Deportivo Walter Ferretti,False,False
[CLS] Saidi Tama Nduwimana plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Nduwimana,AS Inter Star | AS Inter Star,False,False
[CLS] Abdulai Bell - Baggie plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Baggie,Crawley Town F . C . | CTFC | Crawley | Crawley Town | Crawley Town F . C . | Crawley Town FC | Crawley Town Football Club | The Reds | Town,False,False
[CLS] Rick Moser plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rick Moser,Miami Dolphins | Miami Dolphins,False,False
[CLS] Blair Campbell plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Blair Campbell,Richmond Football Club | Richmond Football Club | Richmond Tigers | Tigers,False,False
[CLS] Antonio Di Gennaro plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Di Gennaro,A . C . Perugia Calcio | A . C . Perugia Calcio | Associazione Calcistica Perugia Calcio,False,False
[CLS] Scott Barrett plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Scott Barrett,Stockport County F . C . | County | SCFC | Stockport | Stockport County | Stockport County F . C . | Stockport County FC | Stockport County Football Club | The Hatters,False,False
[CLS] Alessandro Sbaffo plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],S . S,Como 1907 | Calcio Como | Como 1907 | Como Calcio | F . C . Como,False,False
[CLS] Vyacheslav Butsayev plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Dynamo Kyiv,Tampa Bay Lightning | Lightning | Tampa Bay Lightning | The Tampa Bay Lightning,False,False
[CLS] Bill Collins plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bill Collins,"Montreal Canadiens | Canadiens de Montreal | Canadiens de Montréal | Club de hockey Canadien , inc . | Habs | Montreal Canadiens | le Club de hockey Canadien",False,False
[CLS] Lewis Buxton plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Buxton,Rotherham United F . C . | RUFC | Rotherham | Rotherham United | Rotherham United F . C . | Rotherham United FC | Rotherham United Football Club | The Millers | United,False,False
[CLS] Jim Mallan plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jim Mallan,Celtic F . C . | CFC | Celtic | Celtic F . C . | Celtic Football Club | Celtic plc | The Bhoys | The Celtic Football Club | The Celts | The Hoops,False,False
[CLS] Thulani Hlatshwayo plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],a football club,Bidvest Wits F . C . | Bidvest Wits | Bidvest Wits F . C . | Wits | Wits University F . C . | Wits University FC,False,False
[CLS] François Van der Elst plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],his father,Belgium national football team | Belgium national football team | Red Devils,False,False
[CLS] Sam Fuld plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Sam Fuld,Tampa Bay Rays | Devil Rays | Rays | TBR | Tampa Bay Devil Rays | Tampa Bay Rays | Tampa Rays,False,False
[CLS] Hashim Ridha plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Ridha,Iraq national football team | Iraq national football team,False,False
[CLS] George Carroll plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],George Carroll,Montreal Maroons | Montreal Maroons,False,False
[CLS] Adam Kennedy plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Devils,Greater Western Sydney Giants | GWS Giants | Giants | Greater Western Sydney Football Club | Greater Western Sydney Giants,False,False
[CLS] Kenji Suzuki plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Niigata F . C,Blaublitz Akita | Blaublitz Akita,False,False
[CLS] Jimmy Phillips plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jimmy Phillips,Oxford United F . C . | OUFC | Oxford | Oxford United | Oxford United F . C . | Oxford United FC | Oxford United Football Club | Oxford Utd | The U ' s | United | Yellows,False,False
[CLS] Swede Ellstrom plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Ellstrom,Arizona Cardinals | Arizona Cardinals | Chicago Cardinals | Morgan Athletic Club | Phoenix Cardinals | Racine Cardinals | St . Louis Cardinals,False,False
[CLS] Alfreð Finnbogason plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Finnbogason,"Real Sociedad | Donostia Football Club | Real Sociedad | Real Sociedad de Futbol | Real Sociedad de Fútbol | Real Sociedad de Fútbol , S . A . D . | San Sebastian Foot - Ball Club | San Sebastián Foot - Ball Club",False,False
[CLS] David Hamed plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Hamed,CS Sedan Ardennes | CS Sedan Ardennes | Club Sportif Sedan Ardennes,False,False
